-38	22197094	220
-38	22295349	221
-37	22394731	222
-37	22496492	223
-39	22594745	224
-39	22694736	225
-39	22794736	226
-38	22894724	227
-38	22994745	228
-38	23094736	229
-38	23194892	230
-38	23294736	231
-37	23394731	232
-37	23494727	233
-37	23594727	234
-38	23695675	235
-37	23795384	236
-38	23894732	237
-38	23994745	238
-38	24094754	239
-37	24194996	240
-37	24295002	241
-38	24394811	242
-37	24494727	243
-38	24594847	244
-38	24694754	245
-38	24795261	246
-37	24894879	247
-37	24994807	248
-37	25096960	249
-37	25194907	250
-37	25296191	251
-36	25394740	252
-37	25494765	253
-37	25594788	254
-37	25694772	255
-38	25794735	0
-37	25894745	1
-37	25994727	2
-37	26094754	3
-37	26194901	4
-37	26294744	5
-36	26395420	6
-36	26494745	7
-37	26595095	8
-36	26694990	9
-37	26794727	10
-37	26894736	11
-37	26994754	12
-36	27094736	13
-36	27194910	14
-37	27294753	15
-38	27394748	16
-38	27494736	17
-38	27594754	18
-38	27694730	19
-40	27794727	20
-41	27894727	21
-45	27994727	22
-44	28094754	23
-44	28194910	24
-44	28296236	25
-44	28394722	26
-46	28495344	27
-46	28594879	28
-43	28695051	29
-44	28794754	30
-43	28896339	31
-45	28995108	32
-42	29094727	33
-43	29194892	34
-42	29294735	35
-41	29394713	36
-40	29494727	37
-38	29594727	38
-37	29695740	39
-37	29794727	40
-37	29894727	41
-37	29994736	42
-38	30095026	43
-37	30194901	44
-37	30294735	45
-37	30394722	46
-37	30497495	47
-37	30595715	48
-38	30696797	49
-38	30797755	50
-37	30895023	51
-38	30994745	52
-38	31095004	53
-38	31195146	54
-44	202420	0
-45	294773	1
-45	394690	2
-46	494662	3
-45	594686	4
-48	694680	5
-47	794704	6
-48	894642	7
-46	994686	8
-46	1094660	9
-45	1194995	10
-44	1294754	11
-43	1394721	12
-41	1494958	13
-41	1594727	14
-41	1694726	15
-41	1794744	16
-41	1894816	17
-43	1994744	18
-43	2095945	19
-43	2194919	20
-43	2295432	21
-43	2394728	22
-43	2494718	23
-43	2594781	24
-43	2695204	25
-43	2798710	26
-43	2894736	27
-43	2994989	28
-43	3094736	29
-43	3195839	30
-42	3294752	31
-42	3394992	32
-42	3495004	33
-42	3594745	34
-42	3694830	35
-42	3794944	36
-43	3894727	37
-42	3994736	38
-43	4094736	39
-43	4195208	40
-43	4295198	41
-43	4394730	42
-43	4495258	43
-43	4594745	44
-42	4694727	45
-43	4794768	46
-44	4894971	47
-43	4994726	48
-42	5094718	49
-42	5195009	50
-44	5295223	51
-43	5394730	52
-44	5502298	53
-43	5594736	54
-44	5694813	55
-44	5799563	56
-44	5894718	57
-44	5994745	58
-44	6094735	59
-45	6195198	60
-44	6294966	61
-44	6394721	62
-46	6495199	63
-44	6594745	64
-43	6694745	65
-43	6794726	66
-43	6894735	67
-45	6994736	68
-48	7095010	69
-47	7194891	70
-48	7296125	71
-49	7394730	72
-49	7494744	73
-48	7594753	74
-45	7694718	75
-44	7794736	76
-43	7894832	77
-44	7994984	78
-49	8094718	79
-49	8194892	80
-45	8298616	81
-44	8394721	82
-43	8494918	83
-44	8596726	84
-43	8695967	85
-44	8794718	86
-43	8894718	87
-43	8995679	88
-42	9094718	89
-43	9195000	90
-43	9294763	91
-42	9394730	92
-42	9494727	93
-42	9596730	94
-42	9694736	95
-42	9794736	96
-42	9894736	97
-42	9994735	98
-41	10094718	99
-42	10194919	100
-42	10294734	101
-42	10394739	102
-42	10494753	103
-42	10594899	104
-42	10694740	105
-43	10794744	106
-42	10894744	107
-42	10995653	108
-42	11094745	109
-42	11195074	110
-42	11294923	111
-42	11394896	112
-42	11494745	113
-42	11594908	114
-42	11696761	115
-42	11794938	116
-42	11894727	117
-42	11994998	118
-42	12094874	119
-42	12195341	120
-42	12294725	121
-42	12395003	122
-43	12494949	123
-43	12594952	124
-43	12694876	125
-43	12795358	126
-43	12894744	127
-43	12994745	128
-44	13094736	129
-45	13195993	130
-45	13294743	131
-45	13394721	132
-45	13495000	133
-45	13594736	134
-45	13695236	135
-45	13795087	136
-44	13894753	137
-44	13994725	138
-44	14094745	139
-44	14195230	140
-44	14294752	141
-44	14394721	142
-45	14494984	143
-45	14594741	144
-45	14694718	145
-46	14794726	146
-45	14895144	147
-44	14994736	148
-45	15095076	149
-45	15194919	150
-44	15294725	151
-45	15394721	152
-45	15495001	153
-45	15594736	154
-45	15695115	155
-45	15794736	156
-45	15894736	157
-45	15994726	158
-45	16094718	159
-45	16196357	160
-44	16294734	161
-45	16394870	162
-45	16494865	163
-46	16603624	164
-45	16694718	165
-45	16794735	166
-45	16894745	167
-45	16998978	168
-45	17095811	169
-45	17194891	170
-45	17294752	171
-45	17395352	172
-45	17494718	173
-45	17595249	174
-45	17694909	175
-44	17797693	176
-44	17894727	177
-44	17995535	178
-44	18094736	179
-44	18194919	180
-44	18294752	181
-45	18394721	182
-44	18494727	183
-44	18594727	184
-44	18694718	185
-44	18794735	186
-44	18894718	187
-44	18994736	188
-44	19094718	189
-44	19194910	190
-44	19294923	191
-43	19395777	192
-44	19494827	193
-44	19595408	194
-44	19694727	195
-43	19794745	196
-44	19894718	197
-43	19994853	198
-43	20094736	199
-43	20194901	200
-42	20296588	201
-42	20394730	202
-42	20494727	203
-43	20594718	204
-42	20695194	205
-43	20794718	206
-44	20894745	207
-42	20994745	208
-43	21098778	209
-45	21195186	210
-47	21294728	211
-45	21395320	212
-43	21494736	213
-45	21595129	214
-45	21701401	215
-46	21795036	216
-48	21894745	217
-47	21994919	218
-46	22094942	219
-48	22194956	220
-47	22295572	221
-47	22394960	222
-47	22494919	223
-50	22595007	224
-45	22694977	225
-47	22794931	226
-47	22895001	227
-48	22996390	228
-46	23094745	229
-47	23194910	230
-47	23294752	231
-48	23394721	232
-48	23494727	233
-46	23594745	234
-46	23694718	235
-47	23794744	236
-49	23894727	237
-47	23994727	238
-46	24094781	239
-48	24194910	240
-46	24295070	241
-46	24395138	242
-48	24494745	243
-48	24594718	244
-46	24695108	245
-46	24794736	246
-47	24894911	247
-47	24994921	248
-47	25094752	249
-46	25194910	250
-46	25294743	251
-45	25394730	252
-47	25494753	253
-47	25594739	254
-46	25697313	255
-46	25794745	0
-46	25894718	1
-46	25994745	2
-46	26095941	3
-48	26194901	4
-47	26294734	5
-46	26394928	6
-45	26494718	7
-46	26594718	8
-46	26696267	9
-46	26794727	10
-47	26894727	11
-47	26994868	12
-46	27094727	13
-46	27195059	14
-46	27294752	15
-46	27394748	16
-46	27494735	17
-45	27594762	18
-45	27694966	19
-45	27794718	20
-45	27894726	21
-45	27994718	22
-45	28094736	23
-44	28195011	24
-45	28294743	25
-45	28394730	26
-46	28494891	27
-46	28594736	28
-47	28694753	29
-45	28794718	30
-47	28894718	31
-46	28994814	32
-46	29094745	33
-46	29194914	34
-46	29294856	35
-48	29394758	36
-49	29503944	37
-46	29594735	38
-46	29695463	39
-46	29794979	40
-45	29894996	41
-45	29994727	42
-45	30094753	43
-45	30194900	44
-45	30297260	45
-45	30394721	46
-45	30495140	47
-45	30595277	48
-45	30694989	49
-45	30795131	50
-45	30894727	51
-44	30995055	52
-45	31094718	53
-29	203732	0
-29	295397	1
-29	395035	2
-33	494635	3
-34	594695	4
-34	694729	5
-31	794707	6
-30	894735	7
-31	994928	8
-31	1094642	9
-32	1195083	10
-32	1294814	11
-34	1394730	12
-33	1494967	13
-32	1594754	14
-32	1694736	15
-31	1796475	16
-30	1894788	17
-31	1995762	18
-31	2095060	19
-30	2196933	20
-31	2295088	21
-30	2394730	22
-30	2494926	23
-30	2596215	24
-30	2694972	25
-30	2794952	26
-31	2894745	27
-29	2995015	28
-29	3094718	29
-29	3195013	30
-30	3294734	31
-31	3394748	32
-31	3495098	33
-31	3594718	34
-31	3694745	35
-31	3797072	36
-31	3896066	37
-32	3994736	38
-32	4097205	39
-31	4194909	40
-32	4294734	41
-32	4395099	42
-33	4495453	43
-32	4596393	44
-32	4695073	45
-33	4795358	46
-33	4894736	47
-33	4995082	48
-33	5094736	49
-32	5195009	50
-33	5294744	51
-32	5395911	52
-32	5494718	53
-32	5594727	54
-32	5694738	55
-32	5794745	56
-32	5894767	57
-32	5996188	58
-32	6094727	59
-31	6194901	60
-30	6294725	61
-30	6394780	62
-31	6494727	63
-33	6594736	64
-34	6694727	65
-34	6795648	66
-34	6896832	67
-34	6994864	68
-34	7094736	69
-35	7194909	70
-33	7294725	71
-33	7395631	72
-33	7494727	73
-33	7594727	74
-32	7694736	75
-31	7794745	76
-32	7894736	77
-31	7994748	78
-31	8094908	79
-30	8194972	80
-30	8294734	81
-29	8394981	82
-29	8494745	83
-30	8594818	84
-29	8694736	85
-28	8794736	86
-28	8897179	87
-29	8994721	88
-29	9095283	89
-28	9195283	90
-29	9294745	91
-29	9394721	92
-30	9494977	93
-29	9595022	94
-29	9694975	95
-29	9794718	96
-30	9894736	97
-29	9994941	98
-29	10094745	99
-29	10194910	100
-29	10295030	101
-29	10395140	102
-29	10494925	103
-29	10595163	104
-29	10694718	105
-29	10794727	106
-28	10895180	107
-28	10994736	108
-28	11094934	109
-28	11195230	110
-28	11294914	111
-27	11394721	112
-28	11494718	113
-27	11596574	114
-28	11695115	115
-27	11794736	116
-28	11894921	117
-28	11995527	118
-28	12094745	119
-28	12194901	120
-28	12295347	121
-28	12395537	122
-28	12499786	123
-28	12594785	124
-28	12694759	125
-28	12794898	126
-28	12894736	127
-29	12994727	128
-28	13095886	129
-28	13194892	130
-28	13294743	131
-28	13394897	132
-28	13494727	133
-27	13595097	134
-28	13694919	135
-28	13794745	136
-28	13894745	137
-27	13994747	138
-27	14094736	139
-27	14194919	140
-27	14294865	141
-27	14394739	142
-28	14494754	143
-26	14595211	144
-27	14694753	145
-28	14795312	146
-28	14895042	147
-28	14997374	148
-28	15094811	149
-28	15195969	150
-28	15294752	151
-28	15394762	152
-28	15494718	153
-28	15595116	154
-29	15694727	155
-28	15794727	156
-30	15894727	157
-31	15994718	158
-34	16094754	159
-35	16194901	160
-35	16296509	161
-35	16394814	162
-33	16494727	163
-32	16594745	164
-31	16694727	165
-32	16794766	166
-31	16894727	167
-30	16995602	168
-30	17094736	169
-31	17194900	170
-31	17295000	171
-32	17395698	172
-33	17497894	173
-33	17594745	174
-33	17694791	175
-33	17794745	176
-34	17894970	177
-34	17995016	178
-35	18094736	179
-34	18196027	180
-34	18294743	181
-34	18394980	182
-33	18494777	183
-32	18594727	184
-32	18694744	185
-31	18794947	186
-31	18894718	187
-32	18994736	188
-30	19095367	189
-30	19194901	190
-30	19294910	191
-30	19396222	192
-29	19494736	193
-30	19594727	194
-30	19695510	195
-29	19794745	196
-30	19898919	197
-31	19994727	198
-32	20094727	199
-30	20207063	200
-29	20295815	201
-28	20394739	202
-28	20497106	203
-29	20594718	204
-28	20694875	205
-28	20794736	206
-28	20894741	207
-28	20994718	208
-27	21094727	209
-27	21195123	210
-27	21294725	211
-27	21394721	212
-28	21498267	213
-28	21594751	214
-28	21696715	215
-28	21795400	216
-27	21894745	217
-28	21994753	218
-28	22094924	219
-28	22195095	220
-28	22294743	221
-29	22394957	222
-29	22495182	223
-29	22594718	224
-29	22694719	225
-31	22794745	226
-30	22894736	227
-30	22994727	228
-29	23094736	229
-29	23194909	230
-30	23294725	231
-30	23394730	232
-30	23494718	233
-30	23594727	234
-30	23694805	235
-30	23794806	236
-29	23895000	237
-30	23994736	238
-29	24094792	239
-30	24194898	240
-30	24294734	241
-30	24394789	242
-30	24495286	243
-30	24594775	244
-30	24694718	245
-31	24795542	246
-30	24895038	247
-30	24994727	248
-30	25094736	249
-30	25194972	250
-30	25294752	251
-30	25394798	252
-31	25495358	253
-30	25594718	254
-30	25694862	255
-30	25794745	0
-29	25894718	1
-30	25998001	2
-30	26094718	3
-29	26194977	4
-30	26294734	5
-30	26394748	6
-30	26494727	7
-30	26606772	8
-30	26694727	9
-30	26794745	10
-31	26895889	11
-31	26994756	12
-30	27094730	13
-30	27194901	14
-30	27294835	15
-29	27394748	16
-30	27495317	17
-31	27595541	18
-31	27694718	19
-31	27795581	20
-31	27900725	21
-31	27995417	22
-33	28094745	23
-32	28194892	24
-48	201827	0
-40	294650	1
-38	394681	2
-35	494635	3
-37	594695	4
-37	694705	5
-37	794731	6
-37	894660	7
-37	994675	8
-44	1095205	9
-36	1195295	10
-36	1294745	11
-36	1395011	12
-36	1494727	13
-37	1595397	14
-37	1694829	15
-36	1794754	16
-37	1894727	17
-41	1994718	18
-38	2096658	19
-38	2194910	20
-38	2294744	21
-39	2395948	22
-40	2494754	23
-40	2594754	24
-41	2694781	25
-41	2794907	26
-39	2894727	27
-39	2996817	28
-38	3094727	29
-39	3194919	30
-38	3294735	31
-38	3394834	32
-38	3494754	33
-38	3594921	34
-39	3694727	35
-38	3795806	36
-38	3894745	37
-45	3994773	38
-39	4097403	39
-40	4195025	40
-43	4294743	41
-42	4394948	42
-44	4494785	43
-46	4599613	44
-43	4694754	45
-44	4794727	46
-44	4894754	47
-43	4995396	48
-42	5097177	49
-43	5199588	50
-42	5294928	51
-42	5394859	52
-42	5496769	53
-40	5604562	54
-41	5694736	55
-40	5794727	56
-41	5897332	57
-41	5996373	58
-40	6094754	59
-39	6194892	60
-40	6295143	61
-40	6394817	62
-40	6494718	63
-39	6595201	64
-40	6694781	65
-41	6794860	66
-40	6895122	67
-40	6994743	68
-40	7094736	69
-40	7194901	70
-39	7294939	71
-39	7394997	72
-39	7494754	73
-38	7594736	74
-39	7694727	75
-38	7795117	76
-39	7901225	77
-39	7994727	78
-39	8094736	79
-38	8194910	80
-39	8294735	81
-39	8394740	82
-39	8496942	83
-40	8594733	84
-39	8697667	85
-39	8794727	86
-39	8894736	87
-38	8994883	88
-39	9094978	89
-38	9195018	90
-39	9295857	91
-38	9394713	92
-39	9495888	93
-39	9595059	94
-39	9694745	95
-39	9797584	96
-38	9894736	97
-39	9994874	98
-39	10094718	99
-39	10195153	100
-39	10294725	101
-39	10394713	102
-39	10494745	103
-39	10596305	104
-39	10694856	105
-39	10795039	106
-39	10894736	107
-39	10994727	108
-39	11097304	109
-39	11194901	110
-39	11294735	111
-40	11394787	112
-39	11494727	113
-39	11594770	114
-39	11694754	115
-39	11795603	116
-38	11904526	117
-38	11994736	118
-38	12094754	119
-38	12194892	120
-39	12294861	121
-38	12394748	122
-39	12494727	123
-39	12596100	124
-39	12694736	125
-39	12794736	126
-39	12895742	127
-39	12994878	128
-39	13094760	129
-39	13195101	130
-39	13294734	131
-39	13394722	132
-39	13494754	133
-39	13594745	134
-39	13694727	135
-39	13795537	136
-39	13894901	137
-39	13994736	138
-38	14094821	139
-39	14195087	140
-39	14294735	141
-38	14395179	142
-39	14495022	143
-37	14595407	144
-38	14694916	145
-38	14797084	146
-38	14894921	147
-38	14994961	148
-37	15095792	149
-38	15195080	150
-38	15296818	151
-37	15394722	152
-38	15495005	153
-38	15594879	154
-38	15694718	155
-37	15794736	156
-36	15895291	157
-38	15994718	158
-38	16094745	159
-38	16194901	160
-38	16296515	161
-39	16394740	162
-38	16494964	163
-37	16594727	164
-38	16694991	165
-38	16794914	166
-36	16894736	167
-37	16994785	168
-38	17094873	169
-37	17194910	170
-37	17294753	171
-37	17394781	172
-37	17496171	173
-37	17594736	174
-37	17695002	175
-38	17794728	176
-38	17896693	177
-37	17994935	178
-37	18094727	179
-38	18194892	180
-37	18294726	181
-38	18395583	182
-38	18494754	183
-37	18594736	184
-38	18694727	185
-37	18794754	186
-37	18894754	187
-37	18994975	188
-37	19095841	189
-37	19195853	190
-38	19298487	191
-38	19394740	192
-38	19494745	193
-38	19597671	194
-37	19694736	195
-37	19794868	196
-37	19894940	197
-37	19994745	198
-37	20095103	199
-37	20194923	200
-38	20294930	201
-37	20395824	202
-38	20494863	203
-38	20595001	204
-37	20694975	205
-38	20794721	206
-38	20894727	207
-38	20994824	208
-38	21094727	209
-37	21194924	210
-38	21294752	211
-38	21394800	212
-38	21495156	213
-38	21594727	214
-39	21694727	215
-39	21796409	216
-38	21895559	217
-38	21994778	218
-39	22094955	219
-39	22197351	220
-39	22294734	221
-39	22402238	222
-38	22494745	223
-38	22594727	224
-38	22696316	225
-38	22795979	226
-38	22894908	227
-38	22994727	228
-38	23094745	229
-39	23195363	230
-39	23294741	231
-39	23394747	232
-39	23494736	233
-39	23594727	234
-39	23694727	235
-38	23794752	236
-38	23894745	237
-39	23994727	238
-38	24094736	239
-38	24194919	240
-38	24294729	241
-38	24394743	242
-38	24494727	243
-38	24594933	244
-38	24694911	245
-38	24794922	246
-38	24894950	247
-38	24994745	248
-38	25094736	249
-39	25194910	250
-39	25294965	251
-38	25394740	252
-37	25494745	253
-36	25594727	254
-36	25694958	255
-35	25794753	0
-37	25894745	1
-37	25994966	2
-36	26094727	3
-37	26195088	4
-37	26297531	5
-38	26396148	6
-38	26498388	7
-37	26594986	8
-38	26694745	9
-36	26795275	10
-36	26896193	11
-36	26994836	12
-37	27094736	13
-36	27195244	14
-37	27294726	15
-37	27394771	16
-39	27494745	17
-38	27596612	18
-39	27694727	19
-39	27795267	20
-38	27894937	21
-39	27994727	22
-38	28096078	23
-38	28194919	24
-39	28295564	25
-38	28394730	26
-38	28494736	27
-37	28594736	28
-37	28695093	29
-37	28795339	30
-36	28894727	31
-37	28994736	32
-38	29094754	33
-41	204019	0
-41	294639	1
-40	394708	2
-40	494694	3
-45	596305	4
-40	694660	5
-48	799027	6
-42	895831	7
-48	997086	8
-46	1094633	9
-42	1195858	10
-43	1294736	11
-42	1394748	12
-46	1494736	13
-48	1594884	14
-46	1694718	15
-46	1794808	16
-45	1894818	17
-45	1994966	18
-45	2094745	19
-44	2194901	20
-44	2294891	21
-44	2394739	22
-44	2494745	23
-44	2594736	24
-44	2694745	25
-44	2794727	26
-44	2894736	27
-45	2995442	28
-44	3094745	29
-44	3194892	30
-44	3294743	31
-45	3398058	32
-44	3494745	33
-44	3594760	34
-44	3694727	35
-44	3794906	36
-44	3894938	37
-44	3994957	38
-44	4094777	39
-44	4195171	40
-44	4296688	41
-44	4394748	42
-44	4494727	43
-46	4594738	44
-44	4694966	45
-44	4794910	46
-44	4894744	47
-44	4994754	48
-44	5094736	49
-43	5195171	50
-43	5294745	51
-44	5394730	52
-43	5494718	53
-43	5594718	54
-44	5694718	55
-44	5795265	56
-44	5897080	57
-44	5995477	58
-44	6094870	59
-44	6196752	60
-44	6294752	61
-44	6394739	62
-44	6494718	63
-44	6594727	64
-44	6696370	65
-44	6794765	66
-44	6896641	67
-44	6994718	68
-44	7094745	69
-44	7194901	70
-44	7296209	71
-44	7394748	72
-44	7494775	73
-44	7594745	74
-43	7694718	75
-43	7794727	76
-43	7894736	77
-43	7994736	78
-43	8095059	79
-43	8194892	80
-43	8294752	81
-43	8394739	82
-42	8494736	83
-42	8594973	84
-42	8694745	85
-42	8794745	86
-43	8894727	87
-42	8994888	88
-42	9094736	89
-42	9194991	90
-42	9294763	91
-42	9394905	92
-42	9495966	93
-42	9594963	94
-42	9694942	95
-42	9795002	96
-42	9894718	97
-42	9994745	98
-41	10094727	99
-42	10194901	100
-41	10294822	101
-42	10395108	102
-42	10494718	103
-42	10595912	104
-43	10694745	105
-42	10794722	106
-43	10894745	107
-43	10997364	108
-43	11094727	109
-43	11198452	110
-44	11294734	111
-44	11394721	112
-44	11494727	113
-44	11594745	114
-43	11694727	115
-43	11795210	116
-43	11894727	117
-43	11994736	118
-43	12095418	119
-42	12196669	120
-43	12295189	121
-43	12394713	122
-43	12494745	123
-43	12594736	124
-43	12694745	125
-43	12794727	126
-43	12894736	127
-43	12994727	128
-43	13094727	129
-43	13195593	130
-43	13294752	131
-44	13394721	132
-44	13494736	133
-44	13594734	134
-44	13695511	135
-44	13796631	136
-44	13898635	137
-44	13994901	138
-44	14095526	139
-44	14194945	140
-44	14294725	141
-44	14394923	142
-44	14496600	143
-44	14595121	144
-44	14694727	145
-44	14794718	146
-44	14894745	147
-44	14994736	148
-44	15095119	149
-44	15195069	150
-43	15295112	151
-44	15395607	152
-43	15494736	153
-43	15595685	154
-44	15694727	155
-44	15795080	156
-43	15894727	157
-43	15994736	158
-43	16094727	159
-43	16198692	160
-43	16294981	161
-43	16394721	162
-42	16494718	163
-43	16594727	164
-43	16694924	165
-43	16794718	166
-43	16894727	167
-43	16994718	168
-43	17094718	169
-44	17195141	170
-44	17294725	171
-44	17395730	172
-43	17494718	173
-43	17594718	174
-44	17694745	175
-43	17794962	176
-43	17894892	177
-43	17996418	178
-43	18097312	179
-42	18194892	180
-42	18294956	181
-42	18394739	182
-42	18494727	183
-42	18594730	184
-42	18694718	185
-43	18794727	186
-43	18896424	187
-43	18994736	188
-42	19094976	189
-43	19194892	190
-43	19294743	191
-43	19394739	192
-43	19494727	193
-44	19594718	194
-44	19694718	195
-44	19794718	196
-44	19894718	197
-44	19994736	198
-43	20095275	199
-44	20194919	200
-44	20295299	201
-44	20394739	202
-44	20494727	203
-44	20594727	204
-44	20694718	205
-44	20794736	206
-43	20895023	207
-44	20994745	208
-43	21094885	209
-43	21194910	210
-43	21295504	211
-44	21394739	212
-43	21494745	213
-43	21594966	214
-44	21695093	215
-43	21794736	216
-44	21894727	217
-43	21994736	218
-44	22094837	219
-43	22194927	220
-44	22297744	221
-44	22394739	222
-44	22494736	223
-44	22594924	224
-44	22694736	225
-44	22795445	226
-44	22894736	227
-44	22994745	228
-44	23095670	229
-44	23194908	230
-44	23294856	231
-44	23394739	232
-44	23494753	233
-44	23595065	234
-44	23694745	235
-44	23794718	236
-44	23894731	237
-44	23994888	238
-44	24094736	239
-44	24196290	240
-44	24294876	241
-44	24395033	242
-44	24494736	243
-44	24594752	244
-44	24697782	245
-44	24796779	246
-44	24894718	247
-44	24994727	248
-44	25094736	249
-44	25195355	250
-44	25294734	251
-44	25394748	252
-44	25494718	253
-44	25594746	254
-44	25697793	255
-44	25795776	0
-44	25894736	1
-44	25994718	2
-44	26094742	3
-44	26195012	4
-44	26294743	5
-44	26394721	6
-44	26494727	7
-44	26595635	8
-43	26694809	9
-44	26794736	10
-44	26894795	11
-44	26995028	12
-44	27094718	13
-44	27196467	14
-44	27294752	15
-44	27395583	16
-44	27494718	17
-44	27594718	18
-44	27694736	19
-44	27795658	20
-44	27897368	21
-44	27997407	22
-44	28094745	23
-44	28194901	24
-44	28294734	25
-44	28394739	26
-44	28494744	27
-44	28594733	28
-44	28694718	29
-44	28794861	30
-44	28894724	31
-44	28994727	32
-43	29096733	33
-44	29194919	34
-43	29294725	35
-44	29394721	36
-44	29494736	37
-44	29594872	38
-44	29694724	39
-44	29794729	40
-44	29894745	41
-44	29994736	42
-44	30095407	43
-43	30199785	44
-44	30294743	45
-45	30394721	46
-49	30494718	47
-41	30594745	48
-40	30694745	49
-41	30794754	50
-42	30896221	51
-41	30994952	52
