-36	10694754	105
-39	10794754	106
-39	10894867	107
-39	10994931	108
-40	11094727	109
-36	11194910	110
-40	11294743	111
-36	11395606	112
-40	11494865	113
-40	11594938	114
-40	11695058	115
-39	11794782	116
-36	11894725	117
-39	11995249	118
-36	12095123	119
-36	12195104	120
-40	12294735	121
-40	12394731	122
-40	12495159	123
-40	12595022	124
-36	12694796	125
-37	12794727	126
-40	12894745	127
-39	12994732	128
-39	13094754	129
-35	13195437	130
-36	13295721	131
-39	13394716	132
-38	13494910	133
-35	13595739	134
-39	13698112	135
-39	13794754	136
-40	13897092	137
-36	13994754	138
-40	14094952	139
-41	14194970	140
-37	14294735	141
-41	14394750	142
-38	14494727	143
-39	14594727	144
-39	14694727	145
-40	14794727	146
-40	14894725	147
-41	14994993	148
-41	15094956	149
-42	15195295	150
-41	15294753	151
-39	15394740	152
-40	15495027	153
-40	15595236	154
-41	15694745	155
-41	15794745	156
-41	15895603	157
-39	15997451	158
-39	16094754	159
-43	16194899	160
-40	16294744	161
-38	16394731	162
-35	16494729	163
-40	16595407	164
-40	16694854	165
-38	16794727	166
-37	16894727	167
-35	16995199	168
-34	17094745	169
-34	17194892	170
-34	17294726	171
-35	17394713	172
-35	17494754	173
-33	17594754	174
-32	17694727	175
-32	17794736	176
-31	17896384	177
-31	17994727	178
-29	18094915	179
-29	18194892	180
-29	18294726	181
-29	18394941	182
-29	18494840	183
-28	18594735	184
-28	18694754	185
-28	18795308	186
-29	18894745	187
-28	18994745	188
-29	19094748	189
-28	19194919	190
-27	19294753	191
-26	19401334	192
-26	19497142	193
-26	19594754	194
-25	19694745	195
-26	19794736	196
-26	19894841	197
-27	19994721	198
-27	20094736	199
-28	20194910	200
-28	20294725	201
-28	20394731	202
-27	20494736	203
-28	20594754	204
-29	20697957	205
-29	20794745	206
-29	20894727	207
-28	20994868	208
-28	21094745	209
-29	21194892	210
-29	21294726	211
-29	21394740	212
-29	21494736	213
-30	21594745	214
-30	21694736	215
-31	21794736	216
-31	21894765	217
-33	21994754	218
-33	22094783	219
-32	22197094	220
-33	22295349	221
-32	22394731	222
-32	22496492	223
-31	22594745	224
-31	22694736	225
-31	22794736	226
-31	22894724	227
-31	22994745	228
-30	23094736	229
-31	23194892	230
-30	23294736	231
-30	23394731	232
-32	23494727	233
-31	23594727	234
-30	23695675	235
-30	23795384	236
-29	23894732	237
-28	23994745	238
-27	24094754	239
-28	24194996	240
-28	24295002	241
-26	24394811	242
-26	24494727	243
-26	24594847	244
-26	24694754	245
-25	24795261	246
-25	24894879	247
-25	24994807	248
-26	25096960	249
-26	25194907	250
-26	25296191	251
-26	25394740	252
-26	25494765	253
-25	25594788	254
-25	25694772	255
-26	25794735	0
-25	25894745	1
-26	25994727	2
-26	26094754	3
-27	26194901	4
-29	26294744	5
-28	26395420	6
-28	26494745	7
-31	26595095	8
-29	26694990	9
-28	26794727	10
-29	26894736	11
-29	26994754	12
-28	27094736	13
-29	27194910	14
-29	27294753	15
-29	27394748	16
-29	27494736	17
-29	27594754	18
-29	27694730	19
-29	27794727	20
-30	27894727	21
-30	27994727	22
-29	28094754	23
-27	28194910	24
-28	28296236	25
-27	28394722	26
-26	28495344	27
-29	28594879	28
-28	28695051	29
-27	28794754	30
-30	28896339	31
-29	28995108	32
-29	29094727	33
-29	29194892	34
-28	29294735	35
-29	29394713	36
-29	29494727	37
-29	29594727	38
-28	29695740	39
-27	29794727	40
-27	29894727	41
-27	29994736	42
-29	30095026	43
-27	30194901	44
-27	30294735	45
-27	30394722	46
-28	30497495	47
-28	30595715	48
-29	30696797	49
-29	30797755	50
-29	30895023	51
-30	30994745	52
-31	31095004	53
-31	31195146	54
-42	202420	0
-41	294773	1
-40	394690	2
-42	494662	3
-41	594686	4
-43	694680	5
-43	794704	6
-44	894642	7
-43	994686	8
-42	1094660	9
-43	1194995	10
-42	1294754	11
-41	1394721	12
-40	1494958	13
-40	1594727	14
-39	1694726	15
-39	1794744	16
-40	1894816	17
-41	1994744	18
-40	2095945	19
-41	2194919	20
-41	2295432	21
-41	2394728	22
-41	2494718	23
-41	2594781	24
-41	2695204	25
-42	2798710	26
-42	2894736	27
-42	2994989	28
-42	3094736	29
-42	3195839	30
-41	3294752	31
-41	3394992	32
-41	3495004	33
-41	3594745	34
-41	3694830	35
-41	3794944	36
-41	3894727	37
-41	3994736	38
-40	4094736	39
-41	4195208	40
-41	4295198	41
-41	4394730	42
-41	4495258	43
-41	4594745	44
-41	4694727	45
-41	4794768	46
-42	4894971	47
-42	4994726	48
-42	5094718	49
-41	5195009	50
-41	5295223	51
-41	5394730	52
-41	5502298	53
-41	5594736	54
-41	5694813	55
-41	5799563	56
-42	5894718	57
-41	5994745	58
-41	6094735	59
-40	6195198	60
-39	6294966	61
-39	6394721	62
-38	6495199	63
-38	6594745	64
-39	6694745	65
-43	6794726	66
-50	6894735	67
-44	6994736	68
-40	7095010	69
-39	7194891	70
-39	7296125	71
-39	7394730	72
-40	7494744	73
-41	7594753	74
-45	7694718	75
-53	7794736	76
-42	7894832	77
-38	7994984	78
-38	8094718	79
-41	8194892	80
-46	8298616	81
-47	8394721	82
-50	8494918	83
-50	8596726	84
-51	8695967	85
-52	8794718	86
-52	8894718	87
-54	8995679	88
-55	9094718	89
-56	9195000	90
-55	9294763	91
-55	9394730	92
-55	9494727	93
-57	9596730	94
-57	9694736	95
-56	9794736	96
-53	9894736	97
-52	9994735	98
-51	10094718	99
-50	10194919	100
-51	10294734	101
-51	10394739	102
-51	10494753	103
-51	10594899	104
-51	10694740	105
-51	10794744	106
-51	10894744	107
-51	10995653	108
-52	11094745	109
-51	11195074	110
-50	11294923	111
-51	11394896	112
-52	11494745	113
-51	11594908	114
-52	11696761	115
-52	11794938	116
-53	11894727	117
-54	11994998	118
-54	12094874	119
-55	12195341	120
-55	12294725	121
-53	12395003	122
-52	12494949	123
-51	12594952	124
-50	12694876	125
-49	12795358	126
-46	12894744	127
-46	12994745	128
-45	13094736	129
-45	13195993	130
-45	13294743	131
-45	13394721	132
-45	13495000	133
-46	13594736	134
-45	13695236	135
-46	13795087	136
-45	13894753	137
-46	13994725	138
-47	14094745	139
-47	14195230	140
-47	14294752	141
-48	14394721	142
-45	14494984	143
-45	14594741	144
-46	14694718	145
-45	14794726	146
-46	14895144	147
-45	14994736	148
-45	15095076	149
-47	15194919	150
-45	15294725	151
-45	15394721	152
-44	15495001	153
-45	15594736	154
-44	15695115	155
-44	15794736	156
-45	15894736	157
-44	15994726	158
-46	16094718	159
-45	16196357	160
-45	16294734	161
-45	16394870	162
-44	16494865	163
-44	16603624	164
-44	16694718	165
-44	16794735	166
-44	16894745	167
-44	16998978	168
-43	17095811	169
-45	17194891	170
-45	17294752	171
-44	17395352	172
-44	17494718	173
-45	17595249	174
-45	17694909	175
-45	17797693	176
-46	17894727	177
-46	17995535	178
-45	18094736	179
-45	18194919	180
-45	18294752	181
-45	18394721	182
-45	18494727	183
-45	18594727	184
-46	18694718	185
-48	18794735	186
-47	18894718	187
-46	18994736	188
-46	19094718	189
-46	19194910	190
-48	19294923	191
-47	19395777	192
-45	19494827	193
-45	19595408	194
-47	19694727	195
-47	19794745	196
-46	19894718	197
-51	19994853	198
-52	20094736	199
-52	20194901	200
-50	20296588	201
-50	20394730	202
-50	20494727	203
-50	20594718	204
-50	20695194	205
-49	20794718	206
-50	20894745	207
-49	20994745	208
-46	21098778	209
-47	21195186	210
-45	21294728	211
-42	21395320	212
-41	21494736	213
-41	21595129	214
-41	21701401	215
-41	21795036	216
-42	21894745	217
-42	21994919	218
-43	22094942	219
-43	22194956	220
-43	22295572	221
-43	22394960	222
-42	22494919	223
-43	22595007	224
-42	22694977	225
-42	22794931	226
-42	22895001	227
-43	22996390	228
-42	23094745	229
-42	23194910	230
-43	23294752	231
-42	23394721	232
-42	23494727	233
-43	23594745	234
-42	23694718	235
-43	23794744	236
-43	23894727	237
-43	23994727	238
-42	24094781	239
-47	24194910	240
-43	24295070	241
-43	24395138	242
-42	24494745	243
-43	24594718	244
-43	24695108	245
-42	24794736	246
-44	24894911	247
-43	24994921	248
-43	25094752	249
-43	25194910	250
-43	25294743	251
-43	25394730	252
-43	25494753	253
-43	25594739	254
-43	25697313	255
-42	25794745	0
-42	25894718	1
-42	25994745	2
-43	26095941	3
-42	26194901	4
-43	26294734	5
-43	26394928	6
-43	26494718	7
-43	26594718	8
-43	26696267	9
-43	26794727	10
-43	26894727	11
-43	26994868	12
-43	27094727	13
-43	27195059	14
-43	27294752	15
-43	27394748	16
-43	27494735	17
-44	27594762	18
-43	27694966	19
-43	27794718	20
-44	27894726	21
-43	27994718	22
-44	28094736	23
-44	28195011	24
-43	28294743	25
-43	28394730	26
-44	28494891	27
-43	28594736	28
-42	28694753	29
-43	28794718	30
-43	28894718	31
-43	28994814	32
-42	29094745	33
-42	29194914	34
-42	29294856	35
-43	29394758	36
-43	29503944	37
-43	29594735	38
-41	29695463	39
-42	29794979	40
-43	29894996	41
-42	29994727	42
-43	30094753	43
-43	30194900	44
-43	30297260	45
-44	30394721	46
-45	30495140	47
-44	30595277	48
-44	30694989	49
-43	30795131	50
-42	30894727	51
-41	30995055	52
-42	31094718	53
-40	203732	0
-40	295397	1
-41	395035	2
-39	494635	3
-39	594695	4
-40	694729	5
-42	794707	6
-41	894735	7
-43	994928	8
-43	1094642	9
-43	1195083	10
-43	1294814	11
-42	1394730	12
-43	1494967	13
-42	1594754	14
-43	1694736	15
-45	1796475	16
-44	1894788	17
-45	1995762	18
-46	2095060	19
-50	2196933	20
-46	2295088	21
-48	2394730	22
-48	2494926	23
-44	2596215	24
-44	2694972	25
-43	2794952	26
-42	2894745	27
-42	2995015	28
-40	3094718	29
-39	3195013	30
-39	3294734	31
-39	3394748	32
-39	3495098	33
-40	3594718	34
-40	3694745	35
-39	3797072	36
-39	3896066	37
-40	3994736	38
-40	4097205	39
-40	4194909	40
-40	4294734	41
-41	4395099	42
-41	4495453	43
-41	4596393	44
-41	4695073	45
-41	4795358	46
-41	4894736	47
-41	4995082	48
-41	5094736	49
-41	5195009	50
-41	5294744	51
-41	5395911	52
-41	5494718	53
-41	5594727	54
-41	5694738	55
-41	5794745	56
-41	5894767	57
-41	5996188	58
-41	6094727	59
-41	6194901	60
-40	6294725	61
-40	6394780	62
-40	6494727	63
-41	6594736	64
-41	6694727	65
-41	6795648	66
-41	6896832	67
-41	6994864	68
-41	7094736	69
-41	7194909	70
-41	7294725	71
-41	7395631	72
-41	7494727	73
-41	7594727	74
-40	7694736	75
-40	7794745	76
-41	7894736	77
-40	7994748	78
-40	8094908	79
-40	8194972	80
-39	8294734	81
-39	8394981	82
-39	8494745	83
-39	8594818	84
-39	8694736	85
-39	8794736	86
-39	8897179	87
-39	8994721	88
-38	9095283	89
-38	9195283	90
-38	9294745	91
-39	9394721	92
-39	9494977	93
-39	9595022	94
-39	9694975	95
-39	9794718	96
-38	9894736	97
-39	9994941	98
-39	10094745	99
-39	10194910	100
-39	10295030	101
-38	10395140	102
-39	10494925	103
-38	10595163	104
-39	10694718	105
-38	10794727	106
-38	10895180	107
-38	10994736	108
-38	11094934	109
-37	11195230	110
-37	11294914	111
-41	11394721	112
-37	11494718	113
-41	11596574	114
-37	11695115	115
-37	11794736	116
-41	11894921	117
-37	11995527	118
-41	12094745	119
-38	12194901	120
-38	12295347	121
-38	12395537	122
-38	12499786	123
-38	12594785	124
-38	12694759	125
-38	12794898	126
-38	12894736	127
-38	12994727	128
-38	13095886	129
-38	13194892	130
-38	13294743	131
-41	13394897	132
-38	13494727	133
-38	13595097	134
-38	13694919	135
-41	13794745	136
-38	13894745	137
-37	13994747	138
-41	14094736	139
-41	14194919	140
-37	14294865	141
-41	14394739	142
-37	14494754	143
-38	14595211	144
-41	14694753	145
-41	14795312	146
-38	14895042	147
-41	14997374	148
-41	15094811	149
-41	15195969	150
-41	15294752	151
-41	15394762	152
-41	15494718	153
-41	15595116	154
-38	15694727	155
-41	15794727	156
-38	15894727	157
-39	15994718	158
-40	16094754	159
-40	16194901	160
-40	16296509	161
-39	16394814	162
-39	16494727	163
-39	16594745	164
-39	16694727	165
-40	16794766	166
-39	16894727	167
-39	16995602	168
-39	17094736	169
-39	17194900	170
-39	17295000	171
-39	17395698	172
-40	17497894	173
-38	17594745	174
-38	17694791	175
-39	17794745	176
-39	17894970	177
-39	17995016	178
-39	18094736	179
-40	18196027	180
-40	18294743	181
-40	18394980	182
-40	18494777	183
-39	18594727	184
-39	18694744	185
-39	18794947	186
-40	18894718	187
-40	18994736	188
-39	19095367	189
-39	19194901	190
-39	19294910	191
-39	19396222	192
-39	19494736	193
-39	19594727	194
-39	19695510	195
-39	19794745	196
-38	19898919	197
-40	19994727	198
-39	20094727	199
-39	20207063	200
-38	20295815	201
-39	20394739	202
-41	20497106	203
-38	20594718	204
-38	20694875	205
-37	20794736	206
-38	20894741	207
-38	20994718	208
-37	21094727	209
-41	21195123	210
-41	21294725	211
-41	21394721	212
-37	21498267	213
-41	21594751	214
-41	21696715	215
-42	21795400	216
-41	21894745	217
-37	21994753	218
-41	22094924	219
-41	22195095	220
-38	22294743	221
-41	22394957	222
-39	22495182	223
-41	22594718	224
-43	22694719	225
-43	22794745	226
-44	22894736	227
-44	22994727	228
-45	23094736	229
-45	23194909	230
-44	23294725	231
-44	23394730	232
-44	23494718	233
-44	23594727	234
-43	23694805	235
-43	23794806	236
-43	23895000	237
-44	23994736	238
-44	24094792	239
-44	24194898	240
-45	24294734	241
-45	24394789	242
-44	24495286	243
-45	24594775	244
-45	24694718	245
-44	24795542	246
-43	24895038	247
-45	24994727	248
-44	25094736	249
-43	25194972	250
-43	25294752	251
-42	25394798	252
-42	25495358	253
-43	25594718	254
-42	25694862	255
-42	25794745	0
-42	25894718	1
-42	25998001	2
-42	26094718	3
-43	26194977	4
-43	26294734	5
-42	26394748	6
-42	26494727	7
-42	26606772	8
-42	26694727	9
-42	26794745	10
-42	26895889	11
-42	26994756	12
-42	27094730	13
-42	27194901	14
-41	27294835	15
-40	27394748	16
-42	27495317	17
-44	27595541	18
-42	27694718	19
-40	27795581	20
-40	27900725	21
-39	27995417	22
-40	28094745	23
-38	28194892	24
-37	201827	0
-42	294650	1
-41	394681	2
-46	494635	3
-38	594695	4
-32	694705	5
-33	794731	6
-33	894660	7
-33	994675	8
-32	1095205	9
-35	1195295	10
-37	1294745	11
-38	1395011	12
-39	1494727	13
-38	1595397	14
-37	1694829	15
-36	1794754	16
-39	1894727	17
-33	1994718	18
-38	2096658	19
-37	2194910	20
-37	2294744	21
-38	2395948	22
-38	2494754	23
-39	2594754	24
-38	2694781	25
-35	2794907	26
-39	2894727	27
-39	2996817	28
-38	3094727	29
-38	3194919	30
-39	3294735	31
-39	3394834	32
-39	3494754	33
-39	3594921	34
-36	3694727	35
-35	3795806	36
-38	3894745	37
-33	3994773	38
-39	4097403	39
-36	4195025	40
-34	4294743	41
-35	4394948	42
-34	4494785	43
-35	4599613	44
-37	4694754	45
-37	4794727	46
-37	4894754	47
-36	4995396	48
-36	5097177	49
-37	5199588	50
-37	5294928	51
-36	5394859	52
-36	5496769	53
-36	5604562	54
-37	5694736	55
-32	5794727	56
-37	5897332	57
-36	5996373	58
-35	6094754	59
-35	6194892	60
-35	6295143	61
-34	6394817	62
-35	6494718	63
-35	6595201	64
-34	6694781	65
-35	6794860	66
-35	6895122	67
-34	6994743	68
-35	7094736	69
-35	7194901	70
-34	7294939	71
-35	7394997	72
-34	7494754	73
-35	7594736	74
-34	7694727	75
-35	7795117	76
-35	7901225	77
-34	7994727	78
-35	8094736	79
-35	8194910	80
-34	8294735	81
-34	8394740	82
-34	8496942	83
-35	8594733	84
-34	8697667	85
-34	8794727	86
-34	8894736	87
-35	8994883	88
-34	9094978	89
-34	9195018	90
-37	9295857	91
-35	9394713	92
-34	9495888	93
-34	9595059	94
-35	9694745	95
-35	9797584	96
-35	9894736	97
-35	9994874	98
-35	10094718	99
-35	10195153	100
-35	10294725	101
-34	10394713	102
-36	10494745	103
-34	10596305	104
-34	10694856	105
-35	10795039	106
-35	10894736	107
-35	10994727	108
-35	11097304	109
-35	11194901	110
-35	11294735	111
-34	11394787	112
-35	11494727	113
-34	11594770	114
-34	11694754	115
-35	11795603	116
-35	11904526	117
-35	11994736	118
-34	12094754	119
-34	12194892	120
-35	12294861	121
-35	12394748	122
-35	12494727	123
-35	12596100	124
-35	12694736	125
-35	12794736	126
-35	12895742	127
-34	12994878	128
-36	13094760	129
-35	13195101	130
-34	13294734	131
-34	13394722	132
-35	13494754	133
-35	13594745	134
-34	13694727	135
-31	13795537	136
-35	13894901	137
-34	13994736	138
-34	14094821	139
-35	14195087	140
-34	14294735	141
-35	14395179	142
-35	14495022	143
-34	14595407	144
-34	14694916	145
-35	14797084	146
-35	14894921	147
-35	14994961	148
-35	15095792	149
-35	15195080	150
-34	15296818	151
-34	15394722	152
-35	15495005	153
-35	15594879	154
-34	15694718	155
-34	15794736	156
-35	15895291	157
-34	15994718	158
-34	16094745	159
-34	16194901	160
-34	16296515	161
-34	16394740	162
-34	16494964	163
-34	16594727	164
-35	16694991	165
-35	16794914	166
-34	16894736	167
-34	16994785	168
-34	17094873	169
-34	17194910	170
-35	17294753	171
-34	17394781	172
-35	17496171	173
-34	17594736	174
-35	17695002	175
-34	17794728	176
-34	17896693	177
-34	17994935	178
-34	18094727	179
-34	18194892	180
-34	18294726	181
-35	18395583	182
-35	18494754	183
-35	18594736	184
-34	18694727	185
-34	18794754	186
-35	18894754	187
-34	18994975	188
-34	19095841	189
-34	19195853	190
-35	19298487	191
-35	19394740	192
-35	19494745	193
-35	19597671	194
-34	19694736	195
-35	19794868	196
-34	19894940	197
-34	19994745	198
-35	20095103	199
-34	20194923	200
-34	20294930	201
-35	20395824	202
-34	20494863	203
-34	20595001	204
-34	20694975	205
-34	20794721	206
-34	20894727	207
-35	20994824	208
-34	21094727	209
-31	21194924	210
-35	21294752	211
-35	21394800	212
-36	21495156	213
-35	21594727	214
-34	21694727	215
-35	21796409	216
-34	21895559	217
-34	21994778	218
-34	22094955	219
-35	22197351	220
-34	22294734	221
-34	22402238	222
-35	22494745	223
-34	22594727	224
-34	22696316	225
-34	22795979	226
-34	22894908	227
-33	22994727	228
-34	23094745	229
-33	23195363	230
-34	23294741	231
-34	23394747	232
-34	23494736	233
-34	23594727	234
-34	23694727	235
-34	23794752	236
-34	23894745	237
-33	23994727	238
-34	24094736	239
-34	24194919	240
-33	24294729	241
-34	24394743	242
-33	24494727	243
-33	24594933	244
-33	24694911	245
-34	24794922	246
-34	24894950	247
-34	24994745	248
-33	25094736	249
-34	25194910	250
-34	25294965	251
-34	25394740	252
-34	25494745	253
-33	25594727	254
-35	25694958	255
-35	25794753	0
-34	25894745	1
-34	25994966	2
-34	26094727	3
-34	26195088	4
-34	26297531	5
-34	26396148	6
-35	26498388	7
-34	26594986	8
-35	26694745	9
-33	26795275	10
-33	26896193	11
-33	26994836	12
-33	27094736	13
-32	27195244	14
-33	27294726	15
-33	27394771	16
-35	27494745	17
-32	27596612	18
-37	27694727	19
-38	27795267	20
-34	27894937	21
-38	27994727	22
-34	28096078	23
-37	28194919	24
-36	28295564	25
-36	28394730	26
-39	28494736	27
-39	28594736	28
-39	28695093	29
-39	28795339	30
-33	28894727	31
-37	28994736	32
-39	29094754	33
-38	204019	0
-37	294639	1
-37	394708	2
-34	494694	3
-38	596305	4
-40	694660	5
-40	799027	6
-40	895831	7
-43	997086	8
-44	1094633	9
-44	1195858	10
-40	1294736	11
-39	1394748	12
-40	1494736	13
-39	1594884	14
-40	1694718	15
-40	1794808	16
-40	1894818	17
-40	1994966	18
-41	2094745	19
-40	2194901	20
-39	2294891	21
-40	2394739	22
-40	2494745	23
-40	2594736	24
-39	2694745	25
-39	2794727	26
-39	2894736	27
-39	2995442	28
-39	3094745	29
-39	3194892	30
-39	3294743	31
-39	3398058	32
-39	3494745	33
-40	3594760	34
-39	3694727	35
-39	3794906	36
-39	3894938	37
-39	3994957	38
-39	4094777	39
-39	4195171	40
-39	4296688	41
-39	4394748	42
-39	4494727	43
-40	4594738	44
-38	4694966	45
-38	4794910	46
-38	4894744	47
-38	4994754	48
-38	5094736	49
-38	5195171	50
-41	5294745	51
-41	5394730	52
-38	5494718	53
-38	5594718	54
-38	5694718	55
-38	5795265	56
-41	5897080	57
-41	5995477	58
-38	6094870	59
-38	6196752	60
-38	6294752	61
-38	6394739	62
-38	6494718	63
-38	6594727	64
-38	6696370	65
-38	6794765	66
-39	6896641	67
-39	6994718	68
-39	7094745	69
-40	7194901	70
-39	7296209	71
-39	7394748	72
-38	7494775	73
-38	7594745	74
-38	7694718	75
-38	7794727	76
-38	7894736	77
-41	7994736	78
-37	8095059	79
-37	8194892	80
-40	8294752	81
-40	8394739	82
-40	8494736	83
-40	8594973	84
-40	8694745	85
-40	8794745	86
-36	8894727	87
-36	8994888	88
-39	9094736	89
-40	9194991	90
-40	9294763	91
-36	9394905	92
-40	9495966	93
-40	9594963	94
-36	9694942	95
-40	9795002	96
-37	9894718	97
-37	9994745	98
-41	10094727	99
-39	10194901	100
-40	10294822	101
-36	10395108	102
-36	10494718	103
-39	10595912	104
-40	10694745	105
-37	10794722	106
-38	10894745	107
-40	10997364	108
-37	11094727	109
-38	11198452	110
-38	11294734	111
-38	11394721	112
-38	11494727	113
-38	11594745	114
-41	11694727	115
-39	11795210	116
-37	11894727	117
-41	11994736	118
-37	12095418	119
-37	12196669	120
-37	12295189	121
-38	12394713	122
-36	12494745	123
-40	12594736	124
-36	12694745	125
-40	12794727	126
-40	12894736	127
-37	12994727	128
-37	13094727	129
-40	13195593	130
-37	13294752	131
-37	13394721	132
-37	13494736	133
-40	13594734	134
-38	13695511	135
-37	13796631	136
-41	13898635	137
-40	13994901	138
-40	14095526	139
-37	14194945	140
-37	14294725	141
-40	14394923	142
-37	14496600	143
-37	14595121	144
-41	14694727	145
-38	14794718	146
-42	14894745	147
-41	14994736	148
-41	15095119	149
-40	15195069	150
-42	15295112	151
-42	15395607	152
-40	15494736	153
-37	15595685	154
-36	15694727	155
-36	15795080	156
-39	15894727	157
-39	15994736	158
-39	16094727	159
-36	16198692	160
-35	16294981	161
-35	16394721	162
-39	16494718	163
-37	16594727	164
-39	16694924	165
-36	16794718	166
-36	16894727	167
-36	16994718	168
-35	17094718	169
-37	17195141	170
-41	17294725	171
-37	17395730	172
-36	17494718	173
-41	17594718	174
-40	17694745	175
-36	17794962	176
-36	17894892	177
-36	17996418	178
-40	18097312	179
-36	18194892	180
-35	18294956	181
-39	18394739	182
-39	18494727	183
-39	18594730	184
-39	18694718	185
-39	18794727	186
-39	18896424	187
-40	18994736	188
-36	19094976	189
-40	19194892	190
-40	19294743	191
-36	19394739	192
-41	19494727	193
-37	19594718	194
-41	19694718	195
-38	19794718	196
-41	19894718	197
-41	19994736	198
-38	20095275	199
-38	20194919	200
-38	20295299	201
-38	20394739	202
-38	20494727	203
-38	20594727	204
-38	20694718	205
-39	20794736	206
-38	20895023	207
-38	20994745	208
-39	21094885	209
-40	21194910	210
-41	21295504	211
-40	21394739	212
-40	21494745	213
-40	21594966	214
-41	21695093	215
-40	21794736	216
-40	21894727	217
-41	21994736	218
-40	22094837	219
-37	22194927	220
-40	22297744	221
-37	22394739	222
-41	22494736	223
-37	22594924	224
-37	22694736	225
-41	22795445	226
-40	22894736	227
-41	22994745	228
-41	23095670	229
-37	23194908	230
-38	23294856	231
-41	23394739	232
-37	23494753	233
-41	23595065	234
-41	23694745	235
-37	23794718	236
-41	23894731	237
-37	23994888	238
-41	24094736	239
-41	24196290	240
-38	24294876	241
-38	24395033	242
-38	24494736	243
-38	24594752	244
-38	24697782	245
-38	24796779	246
-38	24894718	247
-38	24994727	248
-38	25094736	249
-38	25195355	250
-38	25294734	251
-38	25394748	252
-38	25494718	253
-38	25594746	254
-38	25697793	255
-38	25795776	0
-38	25894736	1
-38	25994718	2
-38	26094742	3
-37	26195012	4
-38	26294743	5
-38	26394721	6
-41	26494727	7
-38	26595635	8
-38	26694809	9
-38	26794736	10
-38	26894795	11
-38	26995028	12
-38	27094718	13
-38	27196467	14
-38	27294752	15
-38	27395583	16
-38	27494718	17
-38	27594718	18
-40	27694736	19
-39	27795658	20
-38	27897368	21
-38	27997407	22
-39	28094745	23
-38	28194901	24
-38	28294734	25
-39	28394739	26
-38	28494744	27
-38	28594733	28
-38	28694718	29
-38	28794861	30
-38	28894724	31
-38	28994727	32
-38	29096733	33
-38	29194919	34
-38	29294725	35
-38	29394721	36
-38	29494736	37
-38	29594872	38
-38	29694724	39
-39	29794729	40
-38	29894745	41
-38	29994736	42
-39	30095407	43
-39	30199785	44
-39	30294743	45
-40	30394721	46
-38	30494718	47
-39	30594745	48
-37	30694745	49
-39	30794754	50
-38	30896221	51
-37	30994952	52
