-36	24094754	239
-37	24194996	240
-38	24295002	241
-34	24394811	242
-36	24494727	243
-32	24594847	244
-33	24694754	245
-33	24795261	246
-33	24894879	247
-33	24994807	248
-32	25096960	249
-34	25194907	250
-33	25296191	251
-32	25394740	252
-32	25494765	253
-31	25594788	254
-31	25694772	255
-30	25794735	0
-31	25894745	1
-30	25994727	2
-30	26094754	3
-31	26194901	4
-31	26294744	5
-32	26395420	6
-31	26494745	7
-32	26595095	8
-32	26694990	9
-33	26794727	10
-31	26894736	11
-31	26994754	12
-32	27094736	13
-32	27194910	14
-32	27294753	15
-33	27394748	16
-32	27494736	17
-33	27594754	18
-32	27694730	19
-31	27794727	20
-30	27894727	21
-29	27994727	22
-30	28094754	23
-30	28194910	24
-30	28296236	25
-30	28394722	26
-30	28495344	27
-30	28594879	28
-30	28695051	29
-32	28794754	30
-32	28896339	31
-35	28995108	32
-33	29094727	33
-32	29194892	34
-33	29294735	35
-34	29394713	36
-34	29494727	37
-33	29594727	38
-33	29695740	39
-33	29794727	40
-33	29894727	41
-32	29994736	42
-33	30095026	43
-33	30194901	44
-33	30294735	45
-33	30394722	46
-32	30497495	47
-32	30595715	48
-32	30696797	49
-33	30797755	50
-32	30895023	51
-33	30994745	52
-32	31095004	53
-32	31195146	54
-29	202420	0
-29	294773	1
-28	394690	2
-29	494662	3
-28	594686	4
-27	694680	5
-30	794704	6
-30	894642	7
-29	994686	8
-28	1094660	9
-28	1194995	10
-27	1294754	11
-27	1394721	12
-27	1494958	13
-27	1594727	14
-27	1694726	15
-27	1794744	16
-27	1894816	17
-28	1994744	18
-28	2095945	19
-28	2194919	20
-29	2295432	21
-28	2394728	22
-31	2494718	23
-28	2594781	24
-29	2695204	25
-29	2798710	26
-29	2894736	27
-29	2994989	28
-28	3094736	29
-28	3195839	30
-29	3294752	31
-29	3394992	32
-29	3495004	33
-29	3594745	34
-28	3694830	35
-28	3794944	36
-28	3894727	37
-30	3994736	38
-28	4094736	39
-29	4195208	40
-28	4295198	41
-28	4394730	42
-28	4495258	43
-28	4594745	44
-29	4694727	45
-29	4794768	46
-28	4894971	47
-30	4994726	48
-29	5094718	49
-29	5195009	50
-29	5295223	51
-29	5394730	52
-30	5502298	53
-29	5594736	54
-29	5694813	55
-30	5799563	56
-29	5894718	57
-30	5994745	58
-30	6094735	59
-30	6195198	60
-30	6294966	61
-29	6394721	62
-29	6495199	63
-29	6594745	64
-29	6694745	65
-32	6794726	66
-32	6894735	67
-29	6994736	68
-28	7095010	69
-30	7194891	70
-27	7296125	71
-28	7394730	72
-28	7494744	73
-29	7594753	74
-30	7694718	75
-31	7794736	76
-31	7894832	77
-29	7994984	78
-29	8094718	79
-31	8194892	80
-31	8298616	81
-30	8394721	82
-29	8494918	83
-28	8596726	84
-28	8695967	85
-28	8794718	86
-29	8894718	87
-28	8995679	88
-29	9094718	89
-28	9195000	90
-28	9294763	91
-28	9394730	92
-28	9494727	93
-29	9596730	94
-28	9694736	95
-28	9794736	96
-27	9894736	97
-28	9994735	98
-28	10094718	99
-28	10194919	100
-28	10294734	101
-28	10394739	102
-28	10494753	103
-28	10594899	104
-28	10694740	105
-29	10794744	106
-28	10894744	107
-28	10995653	108
-29	11094745	109
-29	11195074	110
-29	11294923	111
-29	11394896	112
-28	11494745	113
-29	11594908	114
-29	11696761	115
-29	11794938	116
-28	11894727	117
-28	11994998	118
-28	12094874	119
-28	12195341	120
-29	12294725	121
-28	12395003	122
-29	12494949	123
-30	12594952	124
-29	12694876	125
-30	12795358	126
-29	12894744	127
-31	12994745	128
-30	13094736	129
-31	13195993	130
-31	13294743	131
-30	13394721	132
-30	13495000	133
-29	13594736	134
-30	13695236	135
-30	13795087	136
-30	13894753	137
-31	13994725	138
-30	14094745	139
-29	14195230	140
-30	14294752	141
-29	14394721	142
-30	14494984	143
-31	14594741	144
-30	14694718	145
-31	14794726	146
-31	14895144	147
-32	14994736	148
-30	15095076	149
-30	15194919	150
-31	15294725	151
-30	15394721	152
-31	15495001	153
-31	15594736	154
-31	15695115	155
-30	15794736	156
-31	15894736	157
-30	15994726	158
-31	16094718	159
-31	16196357	160
-31	16294734	161
-32	16394870	162
-31	16494865	163
-31	16603624	164
-30	16694718	165
-31	16794735	166
-31	16894745	167
-31	16998978	168
-31	17095811	169
-31	17194891	170
-30	17294752	171
-31	17395352	172
-30	17494718	173
-30	17595249	174
-30	17694909	175
-31	17797693	176
-31	17894727	177
-31	17995535	178
-31	18094736	179
-31	18194919	180
-31	18294752	181
-31	18394721	182
-31	18494727	183
-31	18594727	184
-30	18694718	185
-30	18794735	186
-30	18894718	187
-30	18994736	188
-30	19094718	189
-30	19194910	190
-30	19294923	191
-30	19395777	192
-29	19494827	193
-30	19595408	194
-29	19694727	195
-29	19794745	196
-30	19894718	197
-29	19994853	198
-30	20094736	199
-30	20194901	200
-30	20296588	201
-29	20394730	202
-30	20494727	203
-31	20594718	204
-30	20695194	205
-37	20794718	206
-34	20894745	207
-29	20994745	208
-30	21098778	209
-31	21195186	210
-31	21294728	211
-33	21395320	212
-33	21494736	213
-34	21595129	214
-34	21701401	215
-35	21795036	216
-34	21894745	217
-35	21994919	218
-34	22094942	219
-33	22194956	220
-34	22295572	221
-34	22394960	222
-34	22494919	223
-34	22595007	224
-34	22694977	225
-35	22794931	226
-35	22895001	227
-35	22996390	228
-35	23094745	229
-35	23194910	230
-35	23294752	231
-35	23394721	232
-35	23494727	233
-35	23594745	234
-35	23694718	235
-35	23794744	236
-36	23894727	237
-35	23994727	238
-36	24094781	239
-36	24194910	240
-36	24295070	241
-36	24395138	242
-36	24494745	243
-36	24594718	244
-36	24695108	245
-36	24794736	246
-36	24894911	247
-35	24994921	248
-36	25094752	249
-36	25194910	250
-35	25294743	251
-35	25394730	252
-36	25494753	253
-36	25594739	254
-37	25697313	255
-37	25794745	0
-37	25894718	1
-38	25994745	2
-36	26095941	3
-37	26194901	4
-37	26294734	5
-37	26394928	6
-36	26494718	7
-36	26594718	8
-36	26696267	9
-36	26794727	10
-35	26894727	11
-35	26994868	12
-35	27094727	13
-34	27195059	14
-34	27294752	15
-34	27394748	16
-34	27494735	17
-34	27594762	18
-34	27694966	19
-34	27794718	20
-33	27894726	21
-33	27994718	22
-34	28094736	23
-33	28195011	24
-34	28294743	25
-34	28394730	26
-34	28494891	27
-35	28594736	28
-35	28694753	29
-36	28794718	30
-35	28894718	31
-36	28994814	32
-37	29094745	33
-36	29194914	34
-36	29294856	35
-35	29394758	36
-34	29503944	37
-32	29594735	38
-32	29695463	39
-31	29794979	40
-31	29894996	41
-31	29994727	42
-29	30094753	43
-29	30194900	44
-30	30297260	45
-29	30394721	46
-29	30495140	47
-29	30595277	48
-29	30694989	49
-29	30795131	50
-31	30894727	51
-31	30995055	52
-31	31094718	53
-39	203732	0
-36	295397	1
-34	395035	2
-33	494635	3
-36	594695	4
-41	694729	5
-31	794707	6
-33	894735	7
-31	994928	8
-31	1094642	9
-30	1195083	10
-30	1294814	11
-31	1394730	12
-30	1494967	13
-29	1594754	14
-29	1694736	15
-31	1796475	16
-29	1894788	17
-29	1995762	18
-30	2095060	19
-33	2196933	20
-29	2295088	21
-31	2394730	22
-33	2494926	23
-37	2596215	24
-35	2694972	25
-35	2794952	26
-35	2894745	27
-33	2995015	28
-34	3094718	29
-38	3195013	30
-36	3294734	31
-38	3394748	32
-35	3495098	33
-38	3594718	34
-40	3694745	35
-40	3797072	36
-39	3896066	37
-38	3994736	38
-38	4097205	39
-38	4194909	40
-36	4294734	41
-36	4395099	42
-35	4495453	43
-36	4596393	44
-35	4695073	45
-35	4795358	46
-34	4894736	47
-34	4995082	48
-34	5094736	49
-34	5195009	50
-34	5294744	51
-34	5395911	52
-34	5494718	53
-34	5594727	54
-34	5694738	55
-34	5794745	56
-34	5894767	57
-36	5996188	58
-34	6094727	59
-34	6194901	60
-35	6294725	61
-35	6394780	62
-35	6494727	63
-35	6594736	64
-35	6694727	65
-35	6795648	66
-35	6896832	67
-35	6994864	68
-35	7094736	69
-35	7194909	70
-35	7294725	71
-35	7395631	72
-35	7494727	73
-35	7594727	74
-35	7694736	75
-35	7794745	76
-37	7894736	77
-37	7994748	78
-36	8094908	79
-36	8194972	80
-38	8294734	81
-36	8394981	82
-36	8494745	83
-36	8594818	84
-36	8694736	85
-36	8794736	86
-36	8897179	87
-35	8994721	88
-36	9095283	89
-35	9195283	90
-35	9294745	91
-35	9394721	92
-37	9494977	93
-35	9595022	94
-37	9694975	95
-35	9794718	96
-35	9894736	97
-37	9994941	98
-35	10094745	99
-35	10194910	100
-35	10295030	101
-36	10395140	102
-37	10494925	103
-35	10595163	104
-36	10694718	105
-37	10794727	106
-38	10895180	107
-38	10994736	108
-37	11094934	109
-37	11195230	110
-36	11294914	111
-36	11394721	112
-37	11494718	113
-38	11596574	114
-38	11695115	115
-37	11794736	116
-36	11894921	117
-36	11995527	118
-36	12094745	119
-36	12194901	120
-36	12295347	121
-36	12395537	122
-37	12499786	123
-35	12594785	124
-35	12694759	125
-36	12794898	126
-36	12894736	127
-35	12994727	128
-35	13095886	129
-36	13194892	130
-35	13294743	131
-36	13394897	132
-36	13494727	133
-36	13595097	134
-37	13694919	135
-37	13794745	136
-38	13894745	137
-37	13994747	138
-37	14094736	139
-37	14194919	140
-37	14294865	141
-37	14394739	142
-37	14494754	143
-38	14595211	144
-38	14694753	145
-38	14795312	146
-37	14895042	147
-37	14997374	148
-37	15094811	149
-36	15195969	150
-36	15294752	151
-36	15394762	152
-36	15494718	153
-36	15595116	154
-35	15694727	155
-36	15794727	156
-35	15894727	157
-36	15994718	158
-35	16094754	159
-34	16194901	160
-35	16296509	161
-39	16394814	162
-43	16494727	163
-42	16594745	164
-38	16694727	165
-36	16794766	166
-36	16894727	167
-36	16995602	168
-37	17094736	169
-36	17194900	170
-38	17295000	171
-40	17395698	172
-43	17497894	173
-44	17594745	174
-43	17694791	175
-42	17794745	176
-40	17894970	177
-39	17995016	178
-37	18094736	179
-36	18196027	180
-35	18294743	181
-34	18394980	182
-35	18494777	183
-34	18594727	184
-35	18694744	185
-35	18794947	186
-35	18894718	187
-36	18994736	188
-36	19095367	189
-36	19194901	190
-36	19294910	191
-36	19396222	192
-38	19494736	193
-37	19594727	194
-38	19695510	195
-37	19794745	196
-38	19898919	197
-41	19994727	198
-38	20094727	199
-37	20207063	200
-37	20295815	201
-36	20394739	202
-37	20497106	203
-36	20594718	204
-36	20694875	205
-37	20794736	206
-37	20894741	207
-36	20994718	208
-36	21094727	209
-36	21195123	210
-35	21294725	211
-36	21394721	212
-37	21498267	213
-36	21594751	214
-37	21696715	215
-38	21795400	216
-39	21894745	217
-39	21994753	218
-38	22094924	219
-35	22195095	220
-35	22294743	221
-35	22394957	222
-32	22495182	223
-34	22594718	224
-34	22694719	225
-35	22794745	226
-34	22894736	227
-35	22994727	228
-35	23094736	229
-35	23194909	230
-34	23294725	231
-35	23394730	232
-35	23494718	233
-35	23594727	234
-35	23694805	235
-36	23794806	236
-35	23895000	237
-36	23994736	238
-36	24094792	239
-36	24194898	240
-35	24294734	241
-35	24394789	242
-35	24495286	243
-35	24594775	244
-34	24694718	245
-34	24795542	246
-35	24895038	247
-34	24994727	248
-34	25094736	249
-35	25194972	250
-34	25294752	251
-34	25394798	252
-35	25495358	253
-35	25594718	254
-35	25694862	255
-35	25794745	0
-35	25894718	1
-35	25998001	2
-35	26094718	3
-35	26194977	4
-35	26294734	5
-35	26394748	6
-35	26494727	7
-35	26606772	8
-35	26694727	9
-35	26794745	10
-36	26895889	11
-35	26994756	12
-35	27094730	13
-35	27194901	14
-35	27294835	15
-33	27394748	16
-33	27495317	17
-35	27595541	18
-33	27694718	19
-34	27795581	20
-34	27900725	21
-35	27995417	22
-35	28094745	23
-38	28194892	24
-42	201827	0
-42	294650	1
-41	394681	2
-43	494635	3
-43	594695	4
-44	694705	5
-42	794731	6
-44	894660	7
-44	994675	8
-40	1095205	9
-41	1195295	10
-39	1294745	11
-40	1395011	12
-40	1494727	13
-39	1595397	14
-39	1694829	15
-40	1794754	16
-40	1894727	17
-38	1994718	18
-38	2096658	19
-38	2194910	20
-39	2294744	21
-35	2395948	22
-36	2494754	23
-35	2594754	24
-35	2694781	25
-35	2794907	26
-34	2894727	27
-35	2996817	28
-37	3094727	29
-35	3194919	30
-38	3294735	31
-37	3394834	32
-39	3494754	33
-39	3594921	34
-38	3694727	35
-41	3795806	36
-39	3894745	37
-39	3994773	38
-35	4097403	39
-36	4195025	40
-39	4294743	41
-38	4394948	42
-37	4494785	43
-36	4599613	44
-35	4694754	45
-35	4794727	46
-36	4894754	47
-36	4995396	48
-36	5097177	49
-36	5199588	50
-37	5294928	51
-37	5394859	52
-37	5496769	53
-36	5604562	54
-36	5694736	55
-36	5794727	56
-35	5897332	57
-36	5996373	58
-36	6094754	59
-37	6194892	60
-38	6295143	61
-38	6394817	62
-37	6494718	63
-37	6595201	64
-38	6694781	65
-38	6794860	66
-38	6895122	67
-39	6994743	68
-38	7094736	69
-38	7194901	70
-39	7294939	71
-39	7394997	72
-37	7494754	73
-36	7594736	74
-36	7694727	75
-35	7795117	76
-36	7901225	77
-37	7994727	78
-36	8094736	79
-37	8194910	80
-37	8294735	81
-38	8394740	82
-38	8496942	83
-39	8594733	84
-40	8697667	85
-40	8794727	86
-41	8894736	87
-40	8994883	88
-41	9094978	89
-40	9195018	90
-41	9295857	91
-41	9394713	92
-41	9495888	93
-41	9595059	94
-41	9694745	95
-40	9797584	96
-39	9894736	97
-40	9994874	98
-39	10094718	99
-40	10195153	100
-40	10294725	101
-40	10394713	102
-40	10494745	103
-40	10596305	104
-39	10694856	105
-40	10795039	106
-40	10894736	107
-40	10994727	108
-40	11097304	109
-40	11194901	110
-40	11294735	111
-40	11394787	112
-40	11494727	113
-40	11594770	114
-39	11694754	115
-39	11795603	116
-39	11904526	117
-39	11994736	118
-39	12094754	119
-39	12194892	120
-39	12294861	121
-39	12394748	122
-39	12494727	123
-39	12596100	124
-40	12694736	125
-40	12794736	126
-40	12895742	127
-41	12994878	128
-40	13094760	129
-39	13195101	130
-40	13294734	131
-39	13394722	132
-39	13494754	133
-39	13594745	134
-39	13694727	135
-39	13795537	136
-39	13894901	137
-39	13994736	138
-38	14094821	139
-39	14195087	140
-39	14294735	141
-38	14395179	142
-38	14495022	143
-38	14595407	144
-37	14694916	145
-37	14797084	146
-39	14894921	147
-40	14994961	148
-40	15095792	149
-40	15195080	150
-40	15296818	151
-40	15394722	152
-40	15495005	153
-40	15594879	154
-40	15694718	155
-40	15794736	156
-40	15895291	157
-39	15994718	158
-39	16094745	159
-39	16194901	160
-39	16296515	161
-39	16394740	162
-39	16494964	163
-39	16594727	164
-39	16694991	165
-39	16794914	166
-40	16894736	167
-39	16994785	168
-39	17094873	169
-39	17194910	170
-39	17294753	171
-39	17394781	172
-39	17496171	173
-39	17594736	174
-39	17695002	175
-40	17794728	176
-39	17896693	177
-39	17994935	178
-39	18094727	179
-39	18194892	180
-39	18294726	181
-39	18395583	182
-39	18494754	183
-39	18594736	184
-39	18694727	185
-39	18794754	186
-39	18894754	187
-39	18994975	188
-38	19095841	189
-38	19195853	190
-39	19298487	191
-39	19394740	192
-39	19494745	193
-39	19597671	194
-39	19694736	195
-39	19794868	196
-39	19894940	197
-39	19994745	198
-39	20095103	199
-39	20194923	200
-39	20294930	201
-39	20395824	202
-39	20494863	203
-39	20595001	204
-39	20694975	205
-39	20794721	206
-39	20894727	207
-39	20994824	208
-39	21094727	209
-39	21194924	210
-39	21294752	211
-39	21394800	212
-39	21495156	213
-39	21594727	214
-39	21694727	215
-39	21796409	216
-39	21895559	217
-39	21994778	218
-38	22094955	219
-38	22197351	220
-38	22294734	221
-38	22402238	222
-38	22494745	223
-38	22594727	224
-37	22696316	225
-37	22795979	226
-38	22894908	227
-37	22994727	228
-37	23094745	229
-38	23195363	230
-38	23294741	231
-38	23394747	232
-37	23494736	233
-38	23594727	234
-38	23694727	235
-38	23794752	236
-37	23894745	237
-37	23994727	238
-37	24094736	239
-37	24194919	240
-38	24294729	241
-37	24394743	242
-38	24494727	243
-37	24594933	244
-37	24694911	245
-37	24794922	246
-39	24894950	247
-37	24994745	248
-36	25094736	249
-36	25194910	250
-37	25294965	251
-37	25394740	252
-38	25494745	253
-39	25594727	254
-39	25694958	255
-39	25794753	0
-40	25894745	1
-42	25994966	2
-41	26094727	3
-40	26195088	4
-39	26297531	5
-39	26396148	6
-39	26498388	7
-39	26594986	8
-40	26694745	9
-39	26795275	10
-38	26896193	11
-37	26994836	12
-37	27094736	13
-37	27195244	14
-38	27294726	15
-38	27394771	16
-39	27494745	17
-40	27596612	18
-39	27694727	19
-37	27795267	20
-38	27894937	21
-38	27994727	22
-38	28096078	23
-38	28194919	24
-39	28295564	25
-37	28394730	26
-37	28494736	27
-36	28594736	28
-37	28695093	29
-36	28795339	30
-40	28894727	31
-41	28994736	32
-39	29094754	33
-37	204019	0
-34	294639	1
-31	394708	2
-30	494694	3
-26	596305	4
-29	694660	5
-27	799027	6
-28	895831	7
-28	997086	8
-29	1094633	9
-29	1195858	10
-29	1294736	11
-30	1394748	12
-29	1494736	13
-29	1594884	14
-29	1694718	15
-29	1794808	16
-29	1894818	17
-30	1994966	18
-30	2094745	19
-30	2194901	20
-30	2294891	21
-30	2394739	22
-31	2494745	23
-31	2594736	24
-30	2694745	25
-30	2794727	26
-29	2894736	27
-29	2995442	28
-29	3094745	29
-29	3194892	30
-29	3294743	31
-29	3398058	32
-28	3494745	33
-29	3594760	34
-28	3694727	35
-28	3794906	36
-28	3894938	37
-28	3994957	38
-28	4094777	39
-28	4195171	40
-29	4296688	41
-28	4394748	42
-28	4494727	43
-29	4594738	44
-28	4694966	45
-28	4794910	46
-27	4894744	47
-28	4994754	48
-28	5094736	49
-28	5195171	50
-27	5294745	51
-27	5394730	52
-28	5494718	53
-28	5594718	54
-28	5694718	55
-28	5795265	56
-28	5897080	57
-28	5995477	58
-28	6094870	59
-29	6196752	60
-28	6294752	61
-28	6394739	62
-28	6494718	63
-28	6594727	64
-29	6696370	65
-29	6794765	66
-28	6896641	67
-28	6994718	68
-29	7094745	69
-29	7194901	70
-30	7296209	71
-30	7394748	72
-30	7494775	73
-31	7594745	74
-32	7694718	75
-31	7794727	76
-32	7894736	77
-32	7994736	78
-32	8095059	79
-31	8194892	80
-32	8294752	81
-32	8394739	82
-33	8494736	83
-32	8594973	84
-32	8694745	85
-32	8794745	86
-32	8894727	87
-32	8994888	88
-32	9094736	89
-31	9194991	90
-32	9294763	91
-32	9394905	92
-32	9495966	93
-32	9594963	94
-31	9694942	95
-31	9795002	96
-31	9894718	97
-32	9994745	98
-33	10094727	99
-33	10194901	100
-33	10294822	101
-33	10395108	102
-32	10494718	103
-32	10595912	104
-32	10694745	105
-31	10794722	106
-32	10894745	107
-31	10997364	108
-30	11094727	109
-30	11198452	110
-30	11294734	111
-30	11394721	112
-30	11494727	113
-30	11594745	114
-30	11694727	115
-30	11795210	116
-29	11894727	117
-31	11994736	118
-31	12095418	119
-30	12196669	120
-31	12295189	121
-30	12394713	122
-31	12494745	123
-32	12594736	124
-31	12694745	125
-32	12794727	126
-31	12894736	127
-31	12994727	128
-31	13094727	129
-30	13195593	130
-30	13294752	131
-33	13394721	132
-32	13494736	133
-31	13594734	134
-31	13695511	135
-31	13796631	136
-31	13898635	137
-31	13994901	138
-31	14095526	139
-30	14194945	140
-30	14294725	141
-31	14394923	142
-30	14496600	143
-31	14595121	144
-30	14694727	145
-29	14794718	146
-31	14894745	147
-30	14994736	148
-31	15095119	149
-31	15195069	150
-33	15295112	151
-31	15395607	152
-30	15494736	153
-32	15595685	154
-32	15694727	155
-32	15795080	156
-32	15894727	157
-32	15994736	158
-32	16094727	159
-32	16198692	160
-33	16294981	161
-32	16394721	162
-32	16494718	163
-32	16594727	164
-33	16694924	165
-34	16794718	166
-33	16894727	167
-32	16994718	168
-32	17094718	169
-31	17195141	170
-30	17294725	171
-31	17395730	172
-31	17494718	173
-33	17594718	174
-31	17694745	175
-32	17794962	176
-31	17894892	177
-33	17996418	178
-32	18097312	179
-33	18194892	180
-33	18294956	181
-33	18394739	182
-33	18494727	183
-33	18594730	184
-34	18694718	185
-33	18794727	186
-33	18896424	187
-32	18994736	188
-32	19094976	189
-32	19194892	190
-32	19294743	191
-31	19394739	192
-32	19494727	193
-30	19594718	194
-30	19694718	195
-30	19794718	196
-30	19894718	197
-30	19994736	198
-31	20095275	199
-30	20194919	200
-30	20295299	201
-31	20394739	202
-29	20494727	203
-31	20594727	204
-29	20694718	205
-30	20794736	206
-29	20895023	207
-30	20994745	208
-29	21094885	209
-28	21194910	210
-28	21295504	211
-28	21394739	212
-28	21494745	213
-28	21594966	214
-28	21695093	215
-28	21794736	216
-28	21894727	217
-27	21994736	218
-28	22094837	219
-28	22194927	220
-28	22297744	221
-28	22394739	222
-28	22494736	223
-28	22594924	224
-28	22694736	225
-28	22795445	226
-28	22894736	227
-29	22994745	228
-29	23095670	229
-28	23194908	230
-28	23294856	231
-28	23394739	232
-29	23494753	233
-28	23595065	234
-28	23694745	235
-28	23794718	236
-28	23894731	237
-29	23994888	238
-28	24094736	239
-28	24196290	240
-29	24294876	241
-29	24395033	242
-29	24494736	243
-30	24594752	244
-29	24697782	245
-29	24796779	246
-30	24894718	247
-30	24994727	248
-30	25094736	249
-30	25195355	250
-30	25294734	251
-30	25394748	252
-30	25494718	253
-29	25594746	254
-29	25697793	255
-29	25795776	0
-29	25894736	1
-28	25994718	2
-29	26094742	3
-29	26195012	4
-29	26294743	5
-29	26394721	6
-29	26494727	7
-29	26595635	8
-28	26694809	9
-29	26794736	10
-29	26894795	11
-28	26995028	12
-29	27094718	13
-29	27196467	14
-29	27294752	15
-29	27395583	16
-30	27494718	17
-30	27594718	18
-30	27694736	19
-29	27795658	20
-29	27897368	21
-29	27997407	22
-30	28094745	23
-28	28194901	24
-30	28294734	25
-29	28394739	26
-29	28494744	27
-29	28594733	28
-28	28694718	29
-29	28794861	30
-28	28894724	31
-28	28994727	32
-29	29096733	33
-28	29194919	34
-28	29294725	35
-28	29394721	36
-28	29494736	37
-29	29594872	38
-29	29694724	39
-30	29794729	40
-31	29894745	41
-29	29994736	42
-28	30095407	43
-29	30199785	44
-29	30294743	45
-28	30394721	46
-28	30494718	47
-28	30594745	48
-28	30694745	49
-27	30794754	50
-30	30896221	51
-28	30994952	52
