-40	8298616	81
-41	8394721	82
-41	8494918	83
-41	8596726	84
-41	8695967	85
-41	8794718	86
-40	8894718	87
-40	8995679	88
-36	9094718	89
-40	9195000	90
-35	9294763	91
-40	9394730	92
-34	9494727	93
-39	9596730	94
-35	9694736	95
-34	9794736	96
-38	9894736	97
-38	9994735	98
-37	10094718	99
-37	10194919	100
-36	10294734	101
-37	10394739	102
-36	10494753	103
-36	10594899	104
-37	10694740	105
-37	10794744	106
-36	10894744	107
-37	10995653	108
-37	11094745	109
-37	11195074	110
-37	11294923	111
-37	11394896	112
-37	11494745	113
-37	11594908	114
-37	11696761	115
-38	11794938	116
-34	11894727	117
-38	11994998	118
-34	12094874	119
-39	12195341	120
-39	12294725	121
-39	12395003	122
-35	12494949	123
-36	12594952	124
-41	12694876	125
-41	12795358	126
-36	12894744	127
-39	12994745	128
-38	13094736	129
-38	13195993	130
-38	13294743	131
-38	13394721	132
-38	13495000	133
-38	13594736	134
-34	13695236	135
-39	13795087	136
-39	13894753	137
-39	13994725	138
-39	14094745	139
-40	14195230	140
-40	14294752	141
-39	14394721	142
-39	14494984	143
-34	14594741	144
-39	14694718	145
-39	14794726	146
-39	14895144	147
-39	14994736	148
-39	15095076	149
-39	15194919	150
-39	15294725	151
-34	15394721	152
-38	15495001	153
-38	15594736	154
-38	15695115	155
-38	15794736	156
-38	15894736	157
-38	15994726	158
-39	16094718	159
-38	16196357	160
-39	16294734	161
-38	16394870	162
-38	16494865	163
-38	16603624	164
-38	16694718	165
-38	16794735	166
-39	16894745	167
-38	16998978	168
-39	17095811	169
-38	17194891	170
-39	17294752	171
-38	17395352	172
-34	17494718	173
-39	17595249	174
-39	17694909	175
-39	17797693	176
-35	17894727	177
-39	17995535	178
-35	18094736	179
-38	18194919	180
-39	18294752	181
-39	18394721	182
-35	18494727	183
-39	18594727	184
-36	18694718	185
-40	18794735	186
-40	18894718	187
-40	18994736	188
-36	19094718	189
-40	19194910	190
-40	19294923	191
-41	19395777	192
-35	19494827	193
-40	19595408	194
-36	19694727	195
-36	19794745	196
-39	19894718	197
-39	19994853	198
-34	20094736	199
-38	20194901	200
-38	20296588	201
-39	20394730	202
-36	20494727	203
-39	20594718	204
-38	20695194	205
-39	20794718	206
-38	20894745	207
-38	20994745	208
-37	21098778	209
-35	21195186	210
-35	21294728	211
-38	21395320	212
-35	21494736	213
-40	21595129	214
-40	21701401	215
-35	21795036	216
-39	21894745	217
-40	21994919	218
-40	22094942	219
-36	22194956	220
-36	22295572	221
-40	22394960	222
-39	22494919	223
-39	22595007	224
-39	22694977	225
-40	22794931	226
-40	22895001	227
-36	22996390	228
-40	23094745	229
-40	23194910	230
-41	23294752	231
-39	23394721	232
-40	23494727	233
-40	23594745	234
-36	23694718	235
-40	23794744	236
-40	23894727	237
-36	23994727	238
-39	24094781	239
-40	24194910	240
-36	24295070	241
-39	24395138	242
-40	24494745	243
-40	24594718	244
-36	24695108	245
-39	24794736	246
-35	24894911	247
-35	24994921	248
-35	25094752	249
-39	25194910	250
-35	25294743	251
-40	25394730	252
-40	25494753	253
-40	25594739	254
-40	25697313	255
-40	25794745	0
-41	25894718	1
-41	25994745	2
-41	26095941	3
-41	26194901	4
-36	26294734	5
-41	26394928	6
-41	26494718	7
-41	26594718	8
-42	26696267	9
-41	26794727	10
-41	26894727	11
-41	26994868	12
-41	27094727	13
-41	27195059	14
-41	27294752	15
-41	27394748	16
-36	27494735	17
-41	27594762	18
-40	27694966	19
-40	27794718	20
-40	27894726	21
-40	27994718	22
-40	28094736	23
-36	28195011	24
-40	28294743	25
-40	28394730	26
-40	28494891	27
-40	28594736	28
-40	28694753	29
-41	28794718	30
-41	28894718	31
-41	28994814	32
-41	29094745	33
-41	29194914	34
-41	29294856	35
-35	29394758	36
-41	29503944	37
-41	29594735	38
-41	29695463	39
-40	29794979	40
-40	29894996	41
-39	29994727	42
-38	30094753	43
-34	30194900	44
-35	30297260	45
-34	30394721	46
-34	30495140	47
-38	30595277	48
-33	30694989	49
-34	30795131	50
-36	30894727	51
-42	30995055	52
-37	31094718	53
-39	203732	0
-36	295397	1
-37	395035	2
-35	494635	3
-34	594695	4
-37	694729	5
-36	794707	6
-38	894735	7
-39	994928	8
-39	1094642	9
-38	1195083	10
-36	1294814	11
-41	1394730	12
-41	1494967	13
-41	1594754	14
-39	1694736	15
-37	1796475	16
-41	1894788	17
-41	1995762	18
-35	2095060	19
-37	2196933	20
-39	2295088	21
-37	2394730	22
-37	2494926	23
-38	2596215	24
-37	2694972	25
-37	2794952	26
-36	2894745	27
-37	2995015	28
-36	3094718	29
-37	3195013	30
-36	3294734	31
-35	3394748	32
-35	3495098	33
-36	3594718	34
-37	3694745	35
-37	3797072	36
-37	3896066	37
-37	3994736	38
-38	4097205	39
-38	4194909	40
-38	4294734	41
-36	4395099	42
-39	4495453	43
-35	4596393	44
-40	4695073	45
-39	4795358	46
-39	4894736	47
-36	4995082	48
-40	5094736	49
-34	5195009	50
-35	5294744	51
-40	5395911	52
-40	5494718	53
-40	5594727	54
-41	5694738	55
-40	5794745	56
-40	5894767	57
-36	5996188	58
-35	6094727	59
-39	6194901	60
-41	6294725	61
-40	6394780	62
-35	6494727	63
-40	6594736	64
-40	6694727	65
-40	6795648	66
-40	6896832	67
-36	6994864	68
-41	7094736	69
-40	7194909	70
-36	7294725	71
-35	7395631	72
-35	7494727	73
-35	7594727	74
-34	7694736	75
-34	7794745	76
-39	7894736	77
-39	7994748	78
-34	8094908	79
-37	8194972	80
-38	8294734	81
-43	8394981	82
-40	8494745	83
-35	8594818	84
-39	8694736	85
-39	8794736	86
-34	8897179	87
-38	8994721	88
-39	9095283	89
-38	9195283	90
-38	9294745	91
-37	9394721	92
-39	9494977	93
-39	9595022	94
-35	9694975	95
-34	9794718	96
-34	9894736	97
-35	9994941	98
-41	10094745	99
-42	10194910	100
-38	10295030	101
-41	10395140	102
-39	10494925	103
-37	10595163	104
-37	10694718	105
-33	10794727	106
-37	10895180	107
-37	10994736	108
-38	11094934	109
-43	11195230	110
-41	11294914	111
-37	11394721	112
-41	11494718	113
-40	11596574	114
-39	11695115	115
-40	11794736	116
-41	11894921	117
-38	11995527	118
-33	12094745	119
-39	12194901	120
-33	12295347	121
-38	12395537	122
-42	12499786	123
-34	12594785	124
-36	12694759	125
-40	12794898	126
-34	12894736	127
-35	12994727	128
-39	13095886	129
-34	13194892	130
-39	13294743	131
-37	13394897	132
-37	13494727	133
-33	13595097	134
-41	13694919	135
-42	13794745	136
-38	13894745	137
-34	13994747	138
-35	14094736	139
-39	14194919	140
-37	14294865	141
-39	14394739	142
-35	14494754	143
-34	14595211	144
-38	14694753	145
-35	14795312	146
-39	14895042	147
-33	14997374	148
-38	15094811	149
-33	15195969	150
-38	15294752	151
-37	15394762	152
-39	15494718	153
-33	15595116	154
-34	15694727	155
-39	15794727	156
-39	15894727	157
-39	15994718	158
-40	16094754	159
-39	16194901	160
-37	16296509	161
-36	16394814	162
-35	16494727	163
-34	16594745	164
-33	16694727	165
-35	16794766	166
-34	16894727	167
-33	16995602	168
-33	17094736	169
-33	17194900	170
-33	17295000	171
-34	17395698	172
-33	17497894	173
-34	17594745	174
-34	17694791	175
-36	17794745	176
-36	17894970	177
-37	17995016	178
-38	18094736	179
-35	18196027	180
-35	18294743	181
-40	18394980	182
-40	18494777	183
-36	18594727	184
-40	18694744	185
-35	18794947	186
-40	18894718	187
-34	18994736	188
-34	19095367	189
-34	19194901	190
-39	19294910	191
-38	19396222	192
-38	19494736	193
-39	19594727	194
-39	19695510	195
-34	19794745	196
-35	19898919	197
-40	19994727	198
-39	20094727	199
-35	20207063	200
-37	20295815	201
-36	20394739	202
-38	20497106	203
-38	20594718	204
-35	20694875	205
-35	20794736	206
-40	20894741	207
-38	20994718	208
-40	21094727	209
-38	21195123	210
-33	21294725	211
-34	21394721	212
-39	21498267	213
-40	21594751	214
-42	21696715	215
-42	21795400	216
-39	21894745	217
-40	22094924	219
-40	22195095	220
-34	22294743	221
-38	22394957	222
-34	22495182	223
-37	22594718	224
-35	22694719	225
-34	22794745	226
-34	22894736	227
-33	22994727	228
-34	23094736	229
-34	23194909	230
-33	23294725	231
-33	23394730	232
-34	23494718	233
-34	23594727	234
-34	23694805	235
-34	23794806	236
-34	23895000	237
-35	23994736	238
-34	24094792	239
-34	24194898	240
-33	24294734	241
-34	24394789	242
-34	24495286	243
-33	24594775	244
-34	24694718	245
-35	24795542	246
-36	24895038	247
-34	24994727	248
-35	25094736	249
-36	25194972	250
-34	25294752	251
-36	25394798	252
-35	25495358	253
-34	25594718	254
-35	25694862	255
-35	25794745	0
-35	25894718	1
-34	25998001	2
-34	26094718	3
-34	26194977	4
-35	26294734	5
-34	26394748	6
-34	26494727	7
-34	26606772	8
-34	26694727	9
-34	26794745	10
-36	26895889	11
-34	26994756	12
-34	27094730	13
-35	27194901	14
-35	27294835	15
-36	27394748	16
-36	27495317	17
-35	27595541	18
-35	27694718	19
-35	27795581	20
-35	27900725	21
-35	27995417	22
-38	28094745	23
-36	28194892	24
-40	201827	0
-39	294650	1
-39	394681	2
-38	494635	3
-38	594695	4
-41	694705	5
-41	794731	6
-39	894660	7
-41	994675	8
-41	1095205	9
-40	1195295	10
-38	1294745	11
-39	1395011	12
-39	1494727	13
-40	1595397	14
-40	1694829	15
-40	1794754	16
-40	1894727	17
-40	1994718	18
-44	2096658	19
-44	2194910	20
-46	2294744	21
-45	2395948	22
-44	2494754	23
-44	2594754	24
-43	2694781	25
-43	2794907	26
-42	2894727	27
-43	2996817	28
-44	3094727	29
-42	3194919	30
-44	3294735	31
-43	3394834	32
-44	3494754	33
-43	3594921	34
-42	3694727	35
-43	3795806	36
-44	3894745	37
-42	3994773	38
-44	4097403	39
-43	4195025	40
-42	4294743	41
-42	4394948	42
-43	4494785	43
-41	4599613	44
-44	4694754	45
-45	4794727	46
-46	4894754	47
-47	4995396	48
-48	5097177	49
-49	5199588	50
-48	5294928	51
-47	5394859	52
-48	5496769	53
-47	5604562	54
-46	5694736	55
-46	5794727	56
-47	5897332	57
-45	5996373	58
-45	6094754	59
-44	6194892	60
-43	6295143	61
-42	6394817	62
-44	6494718	63
-43	6595201	64
-42	6694781	65
-42	6794860	66
-41	6895122	67
-42	6994743	68
-42	7094736	69
-43	7194901	70
-44	7294939	71
-43	7394997	72
-44	7494754	73
-44	7594736	74
-45	7694727	75
-45	7795117	76
-45	7901225	77
-44	7994727	78
-45	8094736	79
-44	8194910	80
-44	8294735	81
-44	8394740	82
-43	8496942	83
-42	8594733	84
-40	8697667	85
-40	8794727	86
-39	8894736	87
-40	8994883	88
-40	9094978	89
-40	9195018	90
-39	9295857	91
-40	9394713	92
-39	9495888	93
-39	9595059	94
-39	9694745	95
-40	9797584	96
-40	9894736	97
-39	9994874	98
-39	10094718	99
-39	10195153	100
-39	10294725	101
-39	10394713	102
-39	10494745	103
-39	10596305	104
-39	10694856	105
-39	10795039	106
-39	10894736	107
-39	10994727	108
-39	11097304	109
-39	11194901	110
-39	11294735	111
-40	11394787	112
-39	11494727	113
-39	11594770	114
-39	11694754	115
-41	11795603	116
-39	11904526	117
-39	11994736	118
-39	12094754	119
-39	12194892	120
-39	12294861	121
-39	12394748	122
-39	12494727	123
-39	12596100	124
-39	12694736	125
-39	12794736	126
-39	12895742	127
-39	12994878	128
-39	13094760	129
-39	13195101	130
-41	13294734	131
-39	13394722	132
-39	13494754	133
-39	13594745	134
-41	13694727	135
-39	13795537	136
-39	13894901	137
-39	13994736	138
-39	14094821	139
-39	14195087	140
-39	14294735	141
-41	14395179	142
-39	14495022	143
-41	14595407	144
-40	14694916	145
-39	14797084	146
-40	14894921	147
-40	14994961	148
-40	15095792	149
-40	15195080	150
-40	15296818	151
-41	15394722	152
-40	15495005	153
-40	15594879	154
-40	15694718	155
-40	15794736	156
-40	15895291	157
-40	15994718	158
-40	16094745	159
-40	16194901	160
-40	16296515	161
-40	16394740	162
-40	16494964	163
-41	16594727	164
-40	16694991	165
-40	16794914	166
-40	16894736	167
-40	16994785	168
-40	17094873	169
-41	17194910	170
-40	17294753	171
-41	17394781	172
-40	17496171	173
-40	17594736	174
-40	17695002	175
-44	17794728	176
-40	17896693	177
-40	17994935	178
-41	18094727	179
-40	18194892	180
-40	18294726	181
-40	18395583	182
-40	18494754	183
-40	18594736	184
-40	18694727	185
-40	18794754	186
-40	18894754	187
-40	18994975	188
-40	19095841	189
-40	19195853	190
-40	19298487	191
-41	19394740	192
-40	19494745	193
-40	19597671	194
-40	19694736	195
-40	19794868	196
-40	19894940	197
-40	19994745	198
-41	20095103	199
-40	20194923	200
-40	20294930	201
-40	20395824	202
-40	20494863	203
-41	20595001	204
-40	20694975	205
-40	20794721	206
-40	20894727	207
-41	20994824	208
-40	21094727	209
-40	21194924	210
-40	21294752	211
-40	21394800	212
-40	21495156	213
-40	21594727	214
-40	21694727	215
-40	21796409	216
-40	21895559	217
-41	21994778	218
-39	22094955	219
-39	22197351	220
-39	22294734	221
-39	22402238	222
-39	22494745	223
-39	22594727	224
-41	22696316	225
-39	22795979	226
-39	22894908	227
-39	22994727	228
-39	23094745	229
-39	23195363	230
-39	23294741	231
-40	23394747	232
-39	23494736	233
-40	23594727	234
-40	23694727	235
-40	23794752	236
-39	23894745	237
-41	23994727	238
-39	24094736	239
-41	24194919	240
-39	24294729	241
-39	24394743	242
-40	24494727	243
-39	24594933	244
-39	24694911	245
-39	24794922	246
-39	24894950	247
-41	24994745	248
-40	25094736	249
-41	25194910	250
-41	25294965	251
-41	25394740	252
-41	25494745	253
-41	25594727	254
-40	25694958	255
-40	25794753	0
-41	25894745	1
-39	25994966	2
-42	26094727	3
-42	26195088	4
-43	26297531	5
-44	26396148	6
-42	26498388	7
-42	26594986	8
-43	26694745	9
-43	26795275	10
-42	26896193	11
-43	26994836	12
-43	27094736	13
-41	27195244	14
-41	27294726	15
-41	27394771	16
-42	27494745	17
-40	27596612	18
-42	27694727	19
-42	27795267	20
-44	27894937	21
-43	27994727	22
-43	28096078	23
-43	28194919	24
-42	28295564	25
-45	28394730	26
-45	28494736	27
-43	28594736	28
-44	28695093	29
-51	28795339	30
-42	28894727	31
-39	28994736	32
-39	29094754	33
-37	204019	0
-35	294639	1
-35	394708	2
-36	494694	3
-36	596305	4
-34	694660	5
-37	799027	6
-39	895831	7
-37	997086	8
-38	1094633	9
-38	1195858	10
-37	1294736	11
-38	1394748	12
-38	1494736	13
-38	1594884	14
-35	1694718	15
-33	1794808	16
-34	1894818	17
-38	1994966	18
-37	2094745	19
-37	2194901	20
-36	2294891	21
-37	2394739	22
-37	2494745	23
-37	2594736	24
-37	2694745	25
-36	2794727	26
-37	2894736	27
-37	2995442	28
-37	3094745	29
-36	3194892	30
-37	3294743	31
-36	3398058	32
-36	3494745	33
-36	3594760	34
-37	3694727	35
-36	3794906	36
-36	3894938	37
-38	3994957	38
-36	4094777	39
-36	4195171	40
-36	4296688	41
-36	4394748	42
-37	4494727	43
-36	4594738	44
-36	4694966	45
-37	4794910	46
-37	4894744	47
-36	4994754	48
-37	5094736	49
-37	5195171	50
-36	5294745	51
-36	5394730	52
-36	5494718	53
-37	5594718	54
-36	5694718	55
-36	5795265	56
-36	5897080	57
-37	5995477	58
-36	6094870	59
-36	6196752	60
-36	6294752	61
-37	6394739	62
-36	6494718	63
-36	6594727	64
-36	6696370	65
-37	6794765	66
-36	6896641	67
-36	6994718	68
-36	7094745	69
-37	7194901	70
-37	7296209	71
-36	7394748	72
-36	7494775	73
-36	7594745	74
-36	7694718	75
-36	7794727	76
-35	7894736	77
-36	7994736	78
-35	8095059	79
-35	8194892	80
-36	8294752	81
-35	8394739	82
-35	8494736	83
-36	8594973	84
-35	8694745	85
-36	8794745	86
-36	8894727	87
-35	8994888	88
-35	9094736	89
-36	9194991	90
-35	9294763	91
-35	9394905	92
-35	9495966	93
-35	9594963	94
-34	9694942	95
-35	9795002	96
-34	9894718	97
-35	9994745	98
-35	10094727	99
-36	10194901	100
-36	10294822	101
-35	10395108	102
-36	10494718	103
-35	10595912	104
-34	10694745	105
-36	10794722	106
-36	10894745	107
-36	10997364	108
-36	11094727	109
-35	11198452	110
-36	11294734	111
-36	11394721	112
-36	11494727	113
-35	11594745	114
-36	11694727	115
-36	11795210	116
-36	11894727	117
-36	11994736	118
-35	12095418	119
-36	12196669	120
-37	12295189	121
-36	12394713	122
-35	12494745	123
-36	12594736	124
-35	12694745	125
-36	12794727	126
-36	12894736	127
-35	12994727	128
-36	13094727	129
-36	13195593	130
-35	13294752	131
-35	13394721	132
-36	13494736	133
-36	13594734	134
-35	13695511	135
-35	13796631	136
-36	13898635	137
-35	13994901	138
-36	14095526	139
-35	14194945	140
-36	14294725	141
-36	14394923	142
-36	14496600	143
-35	14595121	144
-35	14694727	145
-35	14794718	146
-37	14894745	147
-36	14994736	148
-36	15095119	149
-36	15195069	150
-35	15295112	151
-36	15395607	152
-36	15494736	153
-36	15595685	154
-35	15694727	155
-35	15795080	156
-35	15894727	157
-35	15994736	158
-35	16094727	159
-36	16198692	160
-35	16294981	161
-35	16394721	162
-34	16494718	163
-35	16594727	164
-36	16694924	165
-34	16794718	166
-35	16894727	167
-35	16994718	168
-35	17094718	169
-36	17195141	170
-37	17294725	171
-36	17395730	172
-35	17494718	173
-36	17594718	174
-36	17694745	175
-36	17794962	176
-35	17894892	177
-36	17996418	178
-37	18097312	179
-36	18194892	180
-35	18294956	181
-36	18394739	182
-36	18494727	183
-35	18594730	184
-36	18694718	185
-36	18794727	186
-36	18896424	187
-37	18994736	188
-36	19094976	189
-36	19194892	190
-36	19294743	191
-36	19394739	192
-36	19494727	193
-36	19594718	194
-36	19694718	195
-36	19794718	196
-36	19894718	197
-36	19994736	198
-36	20095275	199
-36	20194919	200
-36	20295299	201
-37	20394739	202
-36	20494727	203
-36	20594727	204
-35	20694718	205
-36	20794736	206
-36	20895023	207
-36	20994745	208
-37	21094885	209
-37	21194910	210
-38	21295504	211
-37	21394739	212
-37	21494745	213
-37	21594966	214
-37	21695093	215
-37	21794736	216
-32	21894727	217
-37	21994736	218
-37	22094837	219
-36	22194927	220
-37	22297744	221
-37	22394739	222
-37	22494736	223
-37	22594924	224
-36	22694736	225
-37	22795445	226
-36	22894736	227
-36	22994745	228
-36	23095670	229
-32	23194908	230
-38	23294856	231
-37	23394739	232
-37	23494753	233
-37	23595065	234
-37	23694745	235
-36	23794718	236
-37	23894731	237
-36	23994888	238
-36	24094736	239
-37	24196290	240
-36	24294876	241
-36	24395033	242
-36	24494736	243
-36	24594752	244
-36	24697782	245
-36	24796779	246
-36	24894718	247
-36	24994727	248
-37	25094736	249
-38	25195355	250
-36	25294734	251
-36	25394748	252
-37	25494718	253
-37	25594746	254
-36	25697793	255
-36	25795776	0
-36	25894736	1
-36	25994718	2
-37	26094742	3
-31	26195012	4
-36	26294743	5
-37	26394721	6
-37	26494727	7
-36	26595635	8
-36	26694809	9
-36	26794736	10
-36	26894795	11
-36	26995028	12
-36	27094718	13
-36	27196467	14
-36	27294752	15
-36	27395583	16
-36	27494718	17
-36	27594718	18
-37	27694736	19
-36	27795658	20
-37	27897368	21
-35	27997407	22
-36	28094745	23
-36	28194901	24
-36	28294734	25
-36	28394739	26
-36	28494744	27
-36	28594733	28
-37	28694718	29
-36	28794861	30
-36	28894724	31
-36	28994727	32
-36	29096733	33
-36	29194919	34
-31	29294725	35
-37	29394721	36
-36	29494736	37
-37	29594872	38
-36	29694724	39
-36	29794729	40
-36	29894745	41
-36	29994736	42
-36	30095407	43
-36	30199785	44
-36	30294743	45
-37	30394721	46
-37	30494718	47
-37	30594745	48
-37	30694745	49
-37	30794754	50
-37	30896221	51
-37	30994952	52
